=========================================
Annealing: 2.6 -> 2.45
Folder: 32Ising_T2.6_to_2.45_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.6_to_2.5_weightTying_from2.8
Target: opt/32Ising_T2.6_to_2.45_weightTying_from2.8
Target Temp: 2.45
Original T: 2.5
New T successfully set to: 2.45
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_to_2.45_weightTying_from2.8/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 0 L: -2159.0849609375 F: -2159.0849609375 +/- 10.428671836853027
epoch: 1 L: -1858.950439453125 F: -1858.950439453125 +/- 165.27847290039062
epoch: 2 L: -1957.1884765625 F: -1957.1884765625 +/- 119.76993560791016
epoch: 3 L: -2138.026611328125 F: -2138.026611328125 +/- 18.770864486694336
epoch: 4 L: -2067.5634765625 F: -2067.5634765625 +/- 31.305456161499023
epoch: 5 L: -2041.088134765625 F: -2041.088134765625 +/- 31.866107940673828
epoch: 6 L: -2064.16015625 F: -2064.16015625 +/- 23.555505752563477
epoch: 7 L: -2077.538330078125 F: -2077.538330078125 +/- 16.38983726501465
epoch: 8 L: -2082.681396484375 F: -2082.681396484375 +/- 19.37795066833496
epoch: 9 L: -2078.493408203125 F: -2078.493408203125 +/- 18.642086029052734
epoch: 10 L: -2081.557373046875 F: -2081.557373046875 +/- 19.547847747802734
epoch: 11 L: -2088.997314453125 F: -2088.997314453125 +/- 23.590734481811523
epoch: 12 L: -2108.51953125 F: -2108.51953125 +/- 20.93613052368164
epoch: 13 L: -2106.88427734375 F: -2106.88427734375 +/- 21.527929306030273
epoch: 14 L: -2109.30712890625 F: -2109.30712890625 +/- 20.403564453125
epoch: 15 L: -2108.5634765625 F: -2108.5634765625 +/- 20.001020431518555
epoch: 16 L: -2114.513427734375 F: -2114.513427734375 +/- 19.265459060668945
epoch: 17 L: -2125.1572265625 F: -2125.1572265625 +/- 20.00444984436035
epoch: 18 L: -2132.91748046875 F: -2132.91748046875 +/- 18.07280731201172
epoch: 19 L: -2133.51220703125 F: -2133.51220703125 +/- 20.58127784729004
epoch: 20 L: -2130.51513671875 F: -2130.51513671875 +/- 14.93309497833252
epoch: 21 L: -2126.6337890625 F: -2126.6337890625 +/- 19.384183883666992
epoch: 22 L: -2130.77587890625 F: -2130.77587890625 +/- 16.1868896484375
epoch: 23 L: -2134.20703125 F: -2134.20703125 +/- 16.175861358642578
epoch: 24 L: -2135.82958984375 F: -2135.82958984375 +/- 16.92276954650879
epoch: 25 L: -2138.892578125 F: -2138.892578125 +/- 17.32000160217285
epoch: 26 L: -2136.838134765625 F: -2136.838134765625 +/- 13.906106948852539
epoch: 27 L: -2134.61279296875 F: -2134.61279296875 +/- 14.391366004943848
epoch: 28 L: -2136.893310546875 F: -2136.893310546875 +/- 14.468518257141113
epoch: 29 L: -2141.94287109375 F: -2141.94287109375 +/- 13.673074722290039
epoch: 30 L: -2139.2470703125 F: -2139.2470703125 +/- 15.701530456542969
