Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 712160
epoch: 0 L: -1364.7794189453125 F: -1364.7794189453125 +/- 34.57274627685547
epoch: 1 L: -1330.8853759765625 F: -1330.8853759765625 +/- 45.53340148925781
epoch: 2 L: -1423.1973876953125 F: -1423.1973876953125 +/- 27.766998291015625
epoch: 3 L: -1428.712158203125 F: -1428.712158203125 +/- 35.75159454345703
epoch: 4 L: -1433.6942138671875 F: -1433.6942138671875 +/- 28.512725830078125
epoch: 5 L: -1481.3974609375 F: -1481.3974609375 +/- 25.67070960998535
epoch: 6 L: -1512.27001953125 F: -1512.27001953125 +/- 22.0648193359375
epoch: 7 L: -1536.0531005859375 F: -1536.0531005859375 +/- 24.33991050720215
epoch: 8 L: -1546.575927734375 F: -1546.575927734375 +/- 25.752408981323242
epoch: 9 L: -1564.5655517578125 F: -1564.5655517578125 +/- 27.190156936645508
epoch: 10 L: -1593.5068359375 F: -1593.5068359375 +/- 23.8109073638916
epoch: 11 L: -1625.1436767578125 F: -1625.1436767578125 +/- 25.97420310974121
epoch: 12 L: -1647.8914794921875 F: -1647.8914794921875 +/- 25.574939727783203
epoch: 13 L: -1668.19140625 F: -1668.19140625 +/- 22.4736270904541
epoch: 14 L: -1692.510498046875 F: -1692.510498046875 +/- 23.362756729125977
epoch: 15 L: -1721.893798828125 F: -1721.893798828125 +/- 22.265457153320312
epoch: 16 L: -1750.4945068359375 F: -1750.4945068359375 +/- 25.903230667114258
epoch: 17 L: -1769.106689453125 F: -1769.106689453125 +/- 24.867464065551758
epoch: 18 L: -1786.5069580078125 F: -1786.5069580078125 +/- 25.348936080932617
epoch: 19 L: -1804.9423828125 F: -1804.9423828125 +/- 28.45025634765625
epoch: 20 L: -1830.33935546875 F: -1830.33935546875 +/- 27.424970626831055
epoch: 21 L: -1850.9854736328125 F: -1850.9854736328125 +/- 28.24311065673828
epoch: 22 L: -1884.79248046875 F: -1884.79248046875 +/- 30.07248306274414
epoch: 23 L: -1930.235595703125 F: -1930.235595703125 +/- 27.754308700561523
epoch: 24 L: -1980.852294921875 F: -1980.852294921875 +/- 28.24848175048828
epoch: 25 L: -2040.17138671875 F: -2040.17138671875 +/- 26.609363555908203
epoch: 26 L: -2088.77099609375 F: -2088.77099609375 +/- 25.53451919555664
epoch: 27 L: -2136.348876953125 F: -2136.348876953125 +/- 19.811965942382812
epoch: 28 L: -2175.635009765625 F: -2175.635009765625 +/- 21.922399520874023
epoch: 29 L: -2200.77099609375 F: -2200.77099609375 +/- 16.19975471496582
epoch: 30 L: -2219.373779296875 F: -2219.373779296875 +/- 14.800370216369629
epoch: 31 L: -2232.770751953125 F: -2232.770751953125 +/- 17.090858459472656
epoch: 32 L: -2239.71630859375 F: -2239.71630859375 +/- 16.840667724609375
epoch: 33 L: -2243.81396484375 F: -2243.81396484375 +/- 16.38178062438965
epoch: 34 L: -2239.4423828125 F: -2239.4423828125 +/- 16.704458236694336
epoch: 35 L: -2237.7421875 F: -2237.7421875 +/- 17.513019561767578
epoch: 36 L: -2232.38525390625 F: -2232.38525390625 +/- 20.98242950439453
epoch: 37 L: -2234.3603515625 F: -2234.3603515625 +/- 19.29570198059082
epoch: 38 L: -2231.889892578125 F: -2231.889892578125 +/- 19.1369686126709
epoch: 39 L: -2229.4912109375 F: -2229.4912109375 +/- 20.555002212524414
epoch: 40 L: -2234.4072265625 F: -2234.4072265625 +/- 18.665252685546875
epoch: 41 L: -2235.505859375 F: -2235.505859375 +/- 20.412118911743164
epoch: 42 L: -2237.278076171875 F: -2237.278076171875 +/- 18.37114906311035
epoch: 43 L: -2234.918212890625 F: -2234.918212890625 +/- 22.055904388427734
epoch: 44 L: -2240.3974609375 F: -2240.3974609375 +/- 19.526918411254883
epoch: 45 L: -2242.8203125 F: -2242.8203125 +/- 19.89712905883789
epoch: 46 L: -2244.088134765625 F: -2244.088134765625 +/- 18.631473541259766
epoch: 47 L: -2245.00927734375 F: -2245.00927734375 +/- 19.832454681396484
epoch: 48 L: -2249.0224609375 F: -2249.0224609375 +/- 20.299787521362305
epoch: 49 L: -2252.13037109375 F: -2252.13037109375 +/- 14.804512977600098
epoch: 50 L: -2248.861328125 F: -2248.861328125 +/- 15.664026260375977
epoch: 51 L: -2251.22900390625 F: -2251.22900390625 +/- 14.487547874450684
epoch: 52 L: -2254.88134765625 F: -2254.88134765625 +/- 14.68735408782959
epoch: 53 L: -2257.23046875 F: -2257.23046875 +/- 15.253350257873535
epoch: 54 L: -2255.250244140625 F: -2255.250244140625 +/- 14.173791885375977
epoch: 55 L: -2255.771484375 F: -2255.771484375 +/- 16.29397964477539
epoch: 56 L: -2254.390625 F: -2254.390625 +/- 15.299495697021484
epoch: 57 L: -2257.044921875 F: -2257.044921875 +/- 15.738526344299316
epoch: 58 L: -2259.45947265625 F: -2259.45947265625 +/- 15.55138111114502
epoch: 59 L: -2258.56396484375 F: -2258.56396484375 +/- 14.572441101074219
epoch: 60 L: -2258.966064453125 F: -2258.966064453125 +/- 15.114947319030762
epoch: 61 L: -2258.6240234375 F: -2258.6240234375 +/- 15.53064250946045
epoch: 62 L: -2257.634765625 F: -2257.634765625 +/- 14.771236419677734
epoch: 63 L: -2259.5986328125 F: -2259.5986328125 +/- 14.778547286987305
epoch: 64 L: -2261.809814453125 F: -2261.809814453125 +/- 13.623231887817383
epoch: 65 L: -2256.43408203125 F: -2256.43408203125 +/- 15.43770694732666
epoch: 66 L: -2258.11865234375 F: -2258.11865234375 +/- 13.921405792236328
epoch: 67 L: -2259.7841796875 F: -2259.7841796875 +/- 14.757537841796875
epoch: 68 L: -2258.94775390625 F: -2258.94775390625 +/- 14.860564231872559
epoch: 69 L: -2257.59814453125 F: -2257.59814453125 +/- 14.925097465515137
epoch: 70 L: -2257.640625 F: -2257.640625 +/- 12.949625968933105
epoch: 71 L: -2261.21240234375 F: -2261.21240234375 +/- 13.91553020477295
epoch: 72 L: -2259.68017578125 F: -2259.68017578125 +/- 13.803258895874023
epoch: 73 L: -2261.46826171875 F: -2261.46826171875 +/- 14.931896209716797
epoch: 74 L: -2260.97900390625 F: -2260.97900390625 +/- 15.358240127563477
epoch: 75 L: -2262.713134765625 F: -2262.713134765625 +/- 14.33436393737793
epoch: 76 L: -2261.8349609375 F: -2261.8349609375 +/- 15.033446311950684
epoch: 77 L: -2265.06298828125 F: -2265.06298828125 +/- 14.880435943603516
epoch: 78 L: -2259.257568359375 F: -2259.257568359375 +/- 16.295696258544922
epoch: 79 L: -2260.38134765625 F: -2260.38134765625 +/- 15.889908790588379
epoch: 80 L: -2262.943115234375 F: -2262.943115234375 +/- 14.435598373413086
epoch: 81 L: -2263.12841796875 F: -2263.12841796875 +/- 14.188117980957031
epoch: 82 L: -2263.546875 F: -2263.546875 +/- 13.594536781311035
epoch: 83 L: -2263.93310546875 F: -2263.93310546875 +/- 14.764284133911133
epoch: 84 L: -2262.735107421875 F: -2262.735107421875 +/- 13.981988906860352
epoch: 85 L: -2262.5498046875 F: -2262.5498046875 +/- 16.014572143554688
epoch: 86 L: -2260.69140625 F: -2260.69140625 +/- 15.253662109375
epoch: 87 L: -2264.86572265625 F: -2264.86572265625 +/- 15.080411911010742
epoch: 88 L: -2261.68115234375 F: -2261.68115234375 +/- 14.361787796020508
epoch: 89 L: -2265.431640625 F: -2265.431640625 +/- 15.55207347869873
epoch: 90 L: -2261.66748046875 F: -2261.66748046875 +/- 15.428047180175781
epoch: 91 L: -2264.4892578125 F: -2264.4892578125 +/- 15.891035079956055
epoch: 92 L: -2266.82763671875 F: -2266.82763671875 +/- 14.191488265991211
epoch: 93 L: -2264.66650390625 F: -2264.66650390625 +/- 12.923040390014648
epoch: 94 L: -2262.27783203125 F: -2262.27783203125 +/- 14.538537979125977
epoch: 95 L: -2264.98046875 F: -2264.98046875 +/- 14.342243194580078
epoch: 96 L: -2263.7373046875 F: -2263.7373046875 +/- 15.331079483032227
epoch: 97 L: -2263.98876953125 F: -2263.98876953125 +/- 15.694661140441895
epoch: 98 L: -2265.46826171875 F: -2265.46826171875 +/- 16.247034072875977
epoch: 99 L: -2267.087890625 F: -2267.087890625 +/- 15.825005531311035
epoch: 100 L: -2265.55078125 F: -2265.55078125 +/- 16.000736236572266
epoch: 101 L: -2267.888671875 F: -2267.888671875 +/- 13.45566463470459
epoch: 102 L: -2265.5166015625 F: -2265.5166015625 +/- 15.327094078063965
epoch: 103 L: -2263.748046875 F: -2263.748046875 +/- 15.000998497009277
