=========================================
Annealing: 2.6 -> 2.35
Folder: 32Ising_T2.6_to_2.35_weightTying
=========================================
Source: opt/32Ising_T2.6_to_2.4_weightTying
Target: opt/32Ising_T2.6_to_2.35_weightTying
Target Temp: 2.35
Original T: 2.4
New T successfully set to: 2.35
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_to_2.35_weightTying/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 0 L: -2236.458984375 F: -2236.458984375 +/- 10.895971298217773
epoch: 1 L: -1851.3935546875 F: -1851.3935546875 +/- 154.491455078125
epoch: 2 L: -2176.088623046875 F: -2176.088623046875 +/- 27.129091262817383
epoch: 3 L: -2134.64453125 F: -2134.64453125 +/- 31.6424560546875
epoch: 4 L: -2088.02099609375 F: -2088.02099609375 +/- 83.33084106445312
epoch: 5 L: -2161.798583984375 F: -2161.798583984375 +/- 53.90547180175781
epoch: 6 L: -2152.296875 F: -2152.296875 +/- 24.715835571289062
epoch: 7 L: -2181.20166015625 F: -2181.20166015625 +/- 22.841983795166016
epoch: 8 L: -2187.10595703125 F: -2187.10595703125 +/- 16.180187225341797
epoch: 9 L: -2166.00048828125 F: -2166.00048828125 +/- 22.0647029876709
epoch: 10 L: -2191.691650390625 F: -2191.691650390625 +/- 18.873977661132812
epoch: 11 L: -2206.41943359375 F: -2206.41943359375 +/- 13.781048774719238
epoch: 12 L: -2190.048095703125 F: -2190.048095703125 +/- 16.263607025146484
epoch: 13 L: -2181.90771484375 F: -2181.90771484375 +/- 19.459880828857422
epoch: 14 L: -2200.072509765625 F: -2200.072509765625 +/- 15.519434928894043
epoch: 15 L: -2210.60498046875 F: -2210.60498046875 +/- 14.314541816711426
epoch: 16 L: -2208.495849609375 F: -2208.495849609375 +/- 15.351763725280762
epoch: 17 L: -2201.4892578125 F: -2201.4892578125 +/- 16.388402938842773
epoch: 18 L: -2210.34814453125 F: -2210.34814453125 +/- 14.364611625671387
epoch: 19 L: -2213.962890625 F: -2213.962890625 +/- 16.851957321166992
epoch: 20 L: -2216.75927734375 F: -2216.75927734375 +/- 14.85761547088623
epoch: 21 L: -2212.805419921875 F: -2212.805419921875 +/- 16.59322738647461
epoch: 22 L: -2212.45947265625 F: -2212.45947265625 +/- 16.2122802734375
epoch: 23 L: -2216.66650390625 F: -2216.66650390625 +/- 16.26056671142578
epoch: 24 L: -2217.766845703125 F: -2217.766845703125 +/- 15.335302352905273
epoch: 25 L: -2223.44970703125 F: -2223.44970703125 +/- 15.883532524108887
epoch: 26 L: -2219.4443359375 F: -2219.4443359375 +/- 14.228147506713867
epoch: 27 L: -2218.33837890625 F: -2218.33837890625 +/- 15.385974884033203
epoch: 28 L: -2219.510986328125 F: -2219.510986328125 +/- 14.551431655883789
epoch: 29 L: -2222.7275390625 F: -2222.7275390625 +/- 14.216090202331543
epoch: 30 L: -2219.078369140625 F: -2219.078369140625 +/- 17.690202713012695
epoch: 31 L: -2219.72705078125 F: -2219.72705078125 +/- 17.885812759399414
epoch: 32 L: -2222.30908203125 F: -2222.30908203125 +/- 14.856289863586426
epoch: 33 L: -2222.394287109375 F: -2222.394287109375 +/- 14.914939880371094
epoch: 34 L: -2221.7548828125 F: -2221.7548828125 +/- 15.498991012573242
epoch: 35 L: -2223.762451171875 F: -2223.762451171875 +/- 13.425911903381348
epoch: 36 L: -2225.09765625 F: -2225.09765625 +/- 14.240764617919922
epoch: 37 L: -2223.6328125 F: -2223.6328125 +/- 12.212126731872559
epoch: 38 L: -2225.741455078125 F: -2225.741455078125 +/- 13.578089714050293
epoch: 39 L: -2225.297607421875 F: -2225.297607421875 +/- 15.327390670776367
epoch: 40 L: -2222.964111328125 F: -2222.964111328125 +/- 13.683177947998047
epoch: 41 L: -2227.345947265625 F: -2227.345947265625 +/- 12.03236198425293
epoch: 42 L: -2225.1123046875 F: -2225.1123046875 +/- 13.16179084777832
epoch: 43 L: -2223.0927734375 F: -2223.0927734375 +/- 13.282800674438477
epoch: 44 L: -2225.462646484375 F: -2225.462646484375 +/- 13.457959175109863
epoch: 45 L: -2227.06298828125 F: -2227.06298828125 +/- 13.353439331054688
epoch: 46 L: -2225.88330078125 F: -2225.88330078125 +/- 15.239989280700684
epoch: 47 L: -2226.5400390625 F: -2226.5400390625 +/- 14.368795394897461
epoch: 48 L: -2228.048828125 F: -2228.048828125 +/- 12.721162796020508
epoch: 49 L: -2228.662109375 F: -2228.662109375 +/- 13.527771949768066
epoch: 50 L: -2225.916748046875 F: -2225.916748046875 +/- 11.563767433166504
epoch: 51 L: -2228.431640625 F: -2228.431640625 +/- 14.362398147583008
epoch: 52 L: -2227.923583984375 F: -2227.923583984375 +/- 12.77725887298584
epoch: 53 L: -2227.42578125 F: -2227.42578125 +/- 13.511950492858887
epoch: 54 L: -2223.85693359375 F: -2223.85693359375 +/- 17.337736129760742
epoch: 55 L: -2228.61767578125 F: -2228.61767578125 +/- 12.315186500549316
epoch: 56 L: -2228.48779296875 F: -2228.48779296875 +/- 13.928587913513184
epoch: 57 L: -2227.865234375 F: -2227.865234375 +/- 16.284711837768555
epoch: 58 L: -2228.0341796875 F: -2228.0341796875 +/- 14.780909538269043
epoch: 59 L: -2227.278564453125 F: -2227.278564453125 +/- 14.628826141357422
epoch: 60 L: -2229.6123046875 F: -2229.6123046875 +/- 13.557723999023438
epoch: 61 L: -2226.803955078125 F: -2226.803955078125 +/- 13.560188293457031
epoch: 62 L: -2225.30859375 F: -2225.30859375 +/- 12.042872428894043
epoch: 63 L: -2225.755615234375 F: -2225.755615234375 +/- 14.756390571594238
epoch: 64 L: -2227.869140625 F: -2227.869140625 +/- 12.329853057861328
epoch: 65 L: -2226.642578125 F: -2226.642578125 +/- 12.933477401733398
epoch: 66 L: -2227.01953125 F: -2227.01953125 +/- 14.19381046295166
epoch: 67 L: -2226.963623046875 F: -2226.963623046875 +/- 14.252305030822754
epoch: 68 L: -2228.0419921875 F: -2228.0419921875 +/- 11.686973571777344
epoch: 69 L: -2226.97998046875 F: -2226.97998046875 +/- 13.215476989746094
epoch: 70 L: -2229.63037109375 F: -2229.63037109375 +/- 15.117433547973633
epoch: 71 L: -2226.7119140625 F: -2226.7119140625 +/- 12.42770767211914
epoch: 72 L: -2226.23486328125 F: -2226.23486328125 +/- 13.316967010498047
epoch: 73 L: -2228.701171875 F: -2228.701171875 +/- 11.858415603637695
epoch: 74 L: -2226.9208984375 F: -2226.9208984375 +/- 13.20314884185791
epoch: 75 L: -2229.60498046875 F: -2229.60498046875 +/- 12.217263221740723
epoch: 76 L: -2228.99755859375 F: -2228.99755859375 +/- 12.457114219665527
epoch: 77 L: -2228.850341796875 F: -2228.850341796875 +/- 12.96322250366211
epoch: 78 L: -2228.91552734375 F: -2228.91552734375 +/- 12.393867492675781
epoch: 79 L: -2227.173828125 F: -2227.173828125 +/- 14.471085548400879
epoch: 80 L: -2228.8408203125 F: -2228.8408203125 +/- 13.252043724060059
