Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 0 L: -1231.7122802734375 F: -1231.7122802734375 +/- 47.78812026977539
epoch: 1 L: -825.63330078125 F: -825.63330078125 +/- 89.05368041992188
epoch: 2 L: -1341.7559814453125 F: -1341.7559814453125 +/- 42.2095947265625
epoch: 3 L: -1472.6624755859375 F: -1472.6624755859375 +/- 27.87020492553711
epoch: 4 L: -1423.120361328125 F: -1423.120361328125 +/- 56.86585235595703
epoch: 5 L: -1482.08740234375 F: -1482.08740234375 +/- 70.90711212158203
epoch: 6 L: -1547.266845703125 F: -1547.266845703125 +/- 67.34039306640625
epoch: 7 L: -1464.092529296875 F: -1464.092529296875 +/- 92.619873046875
epoch: 8 L: -1534.0889892578125 F: -1534.0889892578125 +/- 42.51905059814453
epoch: 9 L: -1596.86083984375 F: -1596.86083984375 +/- 34.686885833740234
epoch: 10 L: -1591.09619140625 F: -1591.09619140625 +/- 36.91404724121094
epoch: 11 L: -1586.049560546875 F: -1586.049560546875 +/- 27.812589645385742
epoch: 12 L: -1600.21875 F: -1600.21875 +/- 25.583829879760742
epoch: 13 L: -1625.968994140625 F: -1625.968994140625 +/- 26.616363525390625
epoch: 14 L: -1665.7503662109375 F: -1665.7503662109375 +/- 25.21709632873535
epoch: 15 L: -1696.0262451171875 F: -1696.0262451171875 +/- 26.599193572998047
epoch: 16 L: -1713.046630859375 F: -1713.046630859375 +/- 23.291479110717773
epoch: 17 L: -1731.521240234375 F: -1731.521240234375 +/- 23.332294464111328
epoch: 18 L: -1738.467529296875 F: -1738.467529296875 +/- 23.648895263671875
epoch: 19 L: -1742.885498046875 F: -1742.885498046875 +/- 33.358882904052734
epoch: 20 L: -1760.6043701171875 F: -1760.6043701171875 +/- 24.13670539855957
epoch: 21 L: -1786.2813720703125 F: -1786.2813720703125 +/- 19.03799819946289
epoch: 22 L: -1785.8968505859375 F: -1785.8968505859375 +/- 22.973981857299805
epoch: 23 L: -1794.5809326171875 F: -1794.5809326171875 +/- 18.023435592651367
epoch: 24 L: -1800.7025146484375 F: -1800.7025146484375 +/- 16.763381958007812
epoch: 25 L: -1808.76708984375 F: -1808.76708984375 +/- 16.900371551513672
epoch: 26 L: -1822.858642578125 F: -1822.858642578125 +/- 16.65949821472168
epoch: 27 L: -1833.333740234375 F: -1833.333740234375 +/- 14.174520492553711
epoch: 28 L: -1832.3123779296875 F: -1832.3123779296875 +/- 15.669363975524902
epoch: 29 L: -1837.022216796875 F: -1837.022216796875 +/- 14.74785041809082
epoch: 30 L: -1835.977294921875 F: -1835.977294921875 +/- 18.109621047973633
epoch: 31 L: -1834.25439453125 F: -1834.25439453125 +/- 17.558902740478516
epoch: 32 L: -1842.8323974609375 F: -1842.8323974609375 +/- 18.572052001953125
epoch: 33 L: -1848.3929443359375 F: -1848.3929443359375 +/- 15.37320613861084
epoch: 34 L: -1848.9287109375 F: -1848.9287109375 +/- 16.846023559570312
epoch: 35 L: -1850.80078125 F: -1850.80078125 +/- 14.727542877197266
epoch: 36 L: -1846.0147705078125 F: -1846.0147705078125 +/- 15.884649276733398
epoch: 37 L: -1852.44140625 F: -1852.44140625 +/- 15.207215309143066
epoch: 38 L: -1853.69580078125 F: -1853.69580078125 +/- 14.84538745880127
epoch: 39 L: -1858.501953125 F: -1858.501953125 +/- 13.875332832336426
epoch: 40 L: -1859.949462890625 F: -1859.949462890625 +/- 13.039011001586914
epoch: 41 L: -1858.565673828125 F: -1858.565673828125 +/- 14.001557350158691
epoch: 42 L: -1861.4951171875 F: -1861.4951171875 +/- 14.15542984008789
epoch: 43 L: -1855.366455078125 F: -1855.366455078125 +/- 15.098620414733887
epoch: 44 L: -1860.031982421875 F: -1860.031982421875 +/- 14.453332901000977
epoch: 45 L: -1861.802978515625 F: -1861.802978515625 +/- 13.912571907043457
epoch: 46 L: -1861.243896484375 F: -1861.243896484375 +/- 13.416787147521973
epoch: 47 L: -1861.5560302734375 F: -1861.5560302734375 +/- 14.46515941619873
epoch: 48 L: -1862.5555419921875 F: -1862.5555419921875 +/- 14.085885047912598
epoch: 49 L: -1864.310546875 F: -1864.310546875 +/- 12.731197357177734
epoch: 50 L: -1861.96875 F: -1861.96875 +/- 13.788753509521484
epoch: 51 L: -1863.641357421875 F: -1863.641357421875 +/- 14.659671783447266
epoch: 52 L: -1863.858642578125 F: -1863.858642578125 +/- 13.52499771118164
epoch: 53 L: -1864.379150390625 F: -1864.379150390625 +/- 13.885496139526367
epoch: 54 L: -1865.6376953125 F: -1865.6376953125 +/- 13.962080955505371
epoch: 55 L: -1867.28076171875 F: -1867.28076171875 +/- 14.54051399230957
epoch: 56 L: -1864.9482421875 F: -1864.9482421875 +/- 15.30142879486084
epoch: 57 L: -1865.0828857421875 F: -1865.0828857421875 +/- 14.933606147766113
epoch: 58 L: -1867.8482666015625 F: -1867.8482666015625 +/- 15.150323867797852
epoch: 59 L: -1868.810791015625 F: -1868.810791015625 +/- 13.327738761901855
epoch: 60 L: -1868.46484375 F: -1868.46484375 +/- 15.54457950592041
epoch: 61 L: -1868.1954345703125 F: -1868.1954345703125 +/- 14.152578353881836
epoch: 62 L: -1864.015380859375 F: -1864.015380859375 +/- 15.276179313659668
epoch: 63 L: -1868.3536376953125 F: -1868.3536376953125 +/- 13.315458297729492
epoch: 64 L: -1868.4801025390625 F: -1868.4801025390625 +/- 14.204322814941406
epoch: 65 L: -1868.93896484375 F: -1868.93896484375 +/- 13.727519989013672
epoch: 66 L: -1870.03759765625 F: -1870.03759765625 +/- 13.56539249420166
epoch: 67 L: -1867.9041748046875 F: -1867.9041748046875 +/- 15.75007438659668
epoch: 68 L: -1870.1646728515625 F: -1870.1646728515625 +/- 14.054429054260254
epoch: 69 L: -1868.328369140625 F: -1868.328369140625 +/- 14.362860679626465
epoch: 70 L: -1873.357177734375 F: -1873.357177734375 +/- 13.8167142868042
epoch: 71 L: -1870.333984375 F: -1870.333984375 +/- 14.768026351928711
epoch: 72 L: -1870.863525390625 F: -1870.863525390625 +/- 13.606470108032227
epoch: 73 L: -1871.73828125 F: -1871.73828125 +/- 13.635651588439941
epoch: 74 L: -1871.885009765625 F: -1871.885009765625 +/- 14.816583633422852
epoch: 75 L: -1872.178466796875 F: -1872.178466796875 +/- 11.848089218139648
epoch: 76 L: -1873.66650390625 F: -1873.66650390625 +/- 12.763477325439453
epoch: 77 L: -1872.151611328125 F: -1872.151611328125 +/- 12.612136840820312
epoch: 78 L: -1873.318359375 F: -1873.318359375 +/- 12.930363655090332
epoch: 79 L: -1873.605712890625 F: -1873.605712890625 +/- 13.799233436584473
epoch: 80 L: -1872.852294921875 F: -1872.852294921875 +/- 12.776849746704102
epoch: 81 L: -1875.072998046875 F: -1875.072998046875 +/- 14.269474029541016
epoch: 82 L: -1873.4285888671875 F: -1873.4285888671875 +/- 13.667360305786133
epoch: 83 L: -1873.5848388671875 F: -1873.5848388671875 +/- 13.673168182373047
epoch: 84 L: -1874.029541015625 F: -1874.029541015625 +/- 12.611153602600098
epoch: 85 L: -1873.87841796875 F: -1873.87841796875 +/- 13.57636833190918
epoch: 86 L: -1876.70458984375 F: -1876.70458984375 +/- 13.170373916625977
epoch: 87 L: -1873.715576171875 F: -1873.715576171875 +/- 13.891788482666016
epoch: 88 L: -1876.0382080078125 F: -1876.0382080078125 +/- 15.588695526123047
epoch: 89 L: -1874.5147705078125 F: -1874.5147705078125 +/- 13.589933395385742
epoch: 90 L: -1877.1820068359375 F: -1877.1820068359375 +/- 13.761509895324707
epoch: 91 L: -1875.104736328125 F: -1875.104736328125 +/- 12.516600608825684
epoch: 92 L: -1876.6387939453125 F: -1876.6387939453125 +/- 12.450030326843262
epoch: 93 L: -1875.8427734375 F: -1875.8427734375 +/- 13.974626541137695
epoch: 94 L: -1876.40283203125 F: -1876.40283203125 +/- 13.893749237060547
epoch: 95 L: -1875.0994873046875 F: -1875.0994873046875 +/- 13.398604393005371
epoch: 96 L: -1876.671630859375 F: -1876.671630859375 +/- 13.413960456848145
epoch: 97 L: -1877.6829833984375 F: -1877.6829833984375 +/- 13.364114761352539
epoch: 98 L: -1876.484619140625 F: -1876.484619140625 +/- 14.180594444274902
epoch: 99 L: -1878.413818359375 F: -1878.413818359375 +/- 14.706466674804688
epoch: 100 L: -1878.6357421875 F: -1878.6357421875 +/- 12.907811164855957
accratio_z: 0.859375 obs_z: 0.27107231020409017  +/-  0.006492950815525996
accratio_x: 0.8828125 obs_x: 0.005923023456508858  +/-  0.000588484633040127
epoch: 101 L: -1878.031494140625 F: -1878.031494140625 +/- 12.94077205657959
epoch: 102 L: -1877.4693603515625 F: -1877.4693603515625 +/- 13.408164024353027
epoch: 103 L: -1877.1182861328125 F: -1877.1182861328125 +/- 13.010525703430176
epoch: 104 L: -1877.945556640625 F: -1877.945556640625 +/- 13.98550796508789
epoch: 105 L: -1879.0550537109375 F: -1879.0550537109375 +/- 10.954127311706543
epoch: 106 L: -1878.2257080078125 F: -1878.2257080078125 +/- 11.809446334838867
epoch: 107 L: -1878.5570068359375 F: -1878.5570068359375 +/- 12.960355758666992
epoch: 108 L: -1876.846435546875 F: -1876.846435546875 +/- 12.76880931854248
epoch: 109 L: -1879.4415283203125 F: -1879.4415283203125 +/- 12.66572380065918
epoch: 110 L: -1879.142822265625 F: -1879.142822265625 +/- 14.609749794006348
epoch: 111 L: -1877.9339599609375 F: -1877.9339599609375 +/- 14.153287887573242
epoch: 112 L: -1878.711669921875 F: -1878.711669921875 +/- 15.29317855834961
epoch: 113 L: -1879.390380859375 F: -1879.390380859375 +/- 12.637833595275879
epoch: 114 L: -1880.328857421875 F: -1880.328857421875 +/- 12.148717880249023
epoch: 115 L: -1877.9095458984375 F: -1877.9095458984375 +/- 12.839749336242676
epoch: 116 L: -1879.0777587890625 F: -1879.0777587890625 +/- 12.833752632141113
epoch: 117 L: -1881.066650390625 F: -1881.066650390625 +/- 13.390673637390137
epoch: 118 L: -1880.61474609375 F: -1880.61474609375 +/- 13.569475173950195
epoch: 119 L: -1879.381103515625 F: -1879.381103515625 +/- 11.93931770324707
epoch: 120 L: -1880.320068359375 F: -1880.320068359375 +/- 12.11441707611084
epoch: 121 L: -1879.8438720703125 F: -1879.8438720703125 +/- 12.997441291809082
epoch: 122 L: -1880.8458251953125 F: -1880.8458251953125 +/- 12.812668800354004
epoch: 123 L: -1879.90380859375 F: -1879.90380859375 +/- 14.570208549499512
epoch: 124 L: -1878.861083984375 F: -1878.861083984375 +/- 14.83605670928955
epoch: 125 L: -1882.8408203125 F: -1882.8408203125 +/- 12.207616806030273
epoch: 126 L: -1882.63232421875 F: -1882.63232421875 +/- 14.179217338562012
epoch: 127 L: -1882.147216796875 F: -1882.147216796875 +/- 13.94379997253418
epoch: 128 L: -1881.2313232421875 F: -1881.2313232421875 +/- 12.276226997375488
epoch: 129 L: -1879.62890625 F: -1879.62890625 +/- 12.499777793884277
epoch: 130 L: -1882.0546875 F: -1882.0546875 +/- 12.425247192382812
epoch: 131 L: -1881.07373046875 F: -1881.07373046875 +/- 13.375091552734375
epoch: 132 L: -1884.133544921875 F: -1884.133544921875 +/- 12.035544395446777
epoch: 133 L: -1881.1148681640625 F: -1881.1148681640625 +/- 13.777664184570312
epoch: 134 L: -1880.97998046875 F: -1880.97998046875 +/- 14.38339900970459
epoch: 135 L: -1882.078369140625 F: -1882.078369140625 +/- 12.316357612609863
epoch: 136 L: -1883.04345703125 F: -1883.04345703125 +/- 12.035637855529785
epoch: 137 L: -1881.7890625 F: -1881.7890625 +/- 13.150938034057617
epoch: 138 L: -1880.090087890625 F: -1880.090087890625 +/- 14.926581382751465
epoch: 139 L: -1881.989501953125 F: -1881.989501953125 +/- 14.304950714111328
epoch: 140 L: -1881.8533935546875 F: -1881.8533935546875 +/- 12.4641695022583
epoch: 141 L: -1879.1982421875 F: -1879.1982421875 +/- 13.506280899047852
epoch: 142 L: -1882.6002197265625 F: -1882.6002197265625 +/- 12.871989250183105
epoch: 143 L: -1879.242919921875 F: -1879.242919921875 +/- 14.232688903808594
epoch: 144 L: -1881.5338134765625 F: -1881.5338134765625 +/- 13.337121963500977
epoch: 145 L: -1884.89306640625 F: -1884.89306640625 +/- 11.614545822143555
epoch: 146 L: -1883.31298828125 F: -1883.31298828125 +/- 12.376673698425293
epoch: 147 L: -1884.4422607421875 F: -1884.4422607421875 +/- 12.439058303833008
epoch: 148 L: -1883.649658203125 F: -1883.649658203125 +/- 13.198729515075684
epoch: 149 L: -1883.587890625 F: -1883.587890625 +/- 13.39353084564209
epoch: 150 L: -1882.98828125 F: -1882.98828125 +/- 11.882268905639648
epoch: 151 L: -1880.4613037109375 F: -1880.4613037109375 +/- 13.27440357208252
epoch: 152 L: -1880.4927978515625 F: -1880.4927978515625 +/- 13.47437858581543
epoch: 153 L: -1884.6905517578125 F: -1884.6905517578125 +/- 12.11678409576416
epoch: 154 L: -1883.60986328125 F: -1883.60986328125 +/- 12.942046165466309
epoch: 155 L: -1884.4921875 F: -1884.4921875 +/- 14.036494255065918
epoch: 156 L: -1885.08837890625 F: -1885.08837890625 +/- 13.017566680908203
epoch: 157 L: -1881.670166015625 F: -1881.670166015625 +/- 12.719869613647461
epoch: 158 L: -1885.34033203125 F: -1885.34033203125 +/- 13.675078392028809
epoch: 159 L: -1883.482421875 F: -1883.482421875 +/- 14.175411224365234
epoch: 160 L: -1884.2529296875 F: -1884.2529296875 +/- 13.821388244628906
epoch: 161 L: -1882.0477294921875 F: -1882.0477294921875 +/- 14.919903755187988
epoch: 162 L: -1883.6585693359375 F: -1883.6585693359375 +/- 13.63715934753418
epoch: 163 L: -1883.12109375 F: -1883.12109375 +/- 11.842190742492676
epoch: 164 L: -1884.354736328125 F: -1884.354736328125 +/- 12.635519981384277
epoch: 165 L: -1886.77587890625 F: -1886.77587890625 +/- 11.990228652954102
epoch: 166 L: -1887.49169921875 F: -1887.49169921875 +/- 14.663209915161133
epoch: 167 L: -1887.49267578125 F: -1887.49267578125 +/- 13.744612693786621
epoch: 168 L: -1886.2261962890625 F: -1886.2261962890625 +/- 14.1116304397583
epoch: 169 L: -1884.3201904296875 F: -1884.3201904296875 +/- 14.359309196472168
epoch: 170 L: -1885.3682861328125 F: -1885.3682861328125 +/- 13.272231101989746
epoch: 171 L: -1886.0682373046875 F: -1886.0682373046875 +/- 14.40285587310791
epoch: 172 L: -1884.027099609375 F: -1884.027099609375 +/- 12.47415828704834
epoch: 173 L: -1885.85302734375 F: -1885.85302734375 +/- 13.92567253112793
epoch: 174 L: -1885.59912109375 F: -1885.59912109375 +/- 12.427912712097168
epoch: 175 L: -1887.94677734375 F: -1887.94677734375 +/- 13.254792213439941
epoch: 176 L: -1884.892578125 F: -1884.892578125 +/- 13.33325481414795
epoch: 177 L: -1883.67431640625 F: -1883.67431640625 +/- 14.578115463256836
epoch: 178 L: -1885.031982421875 F: -1885.031982421875 +/- 13.351119995117188
epoch: 179 L: -1885.455810546875 F: -1885.455810546875 +/- 13.354597091674805
epoch: 180 L: -1883.8662109375 F: -1883.8662109375 +/- 14.10357666015625
epoch: 181 L: -1885.855712890625 F: -1885.855712890625 +/- 11.467185020446777
epoch: 182 L: -1885.9759521484375 F: -1885.9759521484375 +/- 11.812376976013184
epoch: 183 L: -1888.491455078125 F: -1888.491455078125 +/- 13.24836254119873
epoch: 184 L: -1884.144287109375 F: -1884.144287109375 +/- 15.086783409118652
epoch: 185 L: -1886.6025390625 F: -1886.6025390625 +/- 13.224250793457031
epoch: 186 L: -1887.0863037109375 F: -1887.0863037109375 +/- 12.99319839477539
epoch: 187 L: -1884.204833984375 F: -1884.204833984375 +/- 13.318520545959473
epoch: 188 L: -1886.64501953125 F: -1886.64501953125 +/- 11.884954452514648
epoch: 189 L: -1884.100341796875 F: -1884.100341796875 +/- 14.690983772277832
epoch: 190 L: -1881.9642333984375 F: -1881.9642333984375 +/- 14.910577774047852
epoch: 191 L: -1883.4180908203125 F: -1883.4180908203125 +/- 13.348946571350098
epoch: 192 L: -1886.55859375 F: -1886.55859375 +/- 15.580843925476074
epoch: 193 L: -1885.45068359375 F: -1885.45068359375 +/- 13.712549209594727
epoch: 194 L: -1882.4447021484375 F: -1882.4447021484375 +/- 12.586645126342773
epoch: 195 L: -1885.63037109375 F: -1885.63037109375 +/- 13.244318008422852
epoch: 196 L: -1885.260986328125 F: -1885.260986328125 +/- 13.842958450317383
epoch: 197 L: -1882.936767578125 F: -1882.936767578125 +/- 13.28201675415039
epoch: 198 L: -1886.511474609375 F: -1886.511474609375 +/- 10.963491439819336
epoch: 199 L: -1885.933837890625 F: -1885.933837890625 +/- 12.092071533203125
epoch: 200 L: -1884.061767578125 F: -1884.061767578125 +/- 13.692899703979492
accratio_z: 0.7421875 obs_z: 0.13334353629761608  +/-  0.005640225156271422
accratio_x: 0.8671875 obs_x: 0.009549930395378325  +/-  0.0010332585745641803
epoch: 201 L: -1887.56982421875 F: -1887.56982421875 +/- 13.155255317687988
epoch: 202 L: -1885.9361572265625 F: -1885.9361572265625 +/- 13.762819290161133
epoch: 203 L: -1882.43505859375 F: -1882.43505859375 +/- 14.893425941467285
epoch: 204 L: -1884.56884765625 F: -1884.56884765625 +/- 12.386933326721191
epoch: 205 L: -1885.7606201171875 F: -1885.7606201171875 +/- 12.298104286193848
epoch: 206 L: -1887.5208740234375 F: -1887.5208740234375 +/- 14.209396362304688
epoch: 207 L: -1886.9638671875 F: -1886.9638671875 +/- 12.384210586547852
epoch: 208 L: -1886.2613525390625 F: -1886.2613525390625 +/- 13.493502616882324
epoch: 209 L: -1886.410400390625 F: -1886.410400390625 +/- 14.839542388916016
epoch: 210 L: -1886.405029296875 F: -1886.405029296875 +/- 15.2376070022583
epoch: 211 L: -1884.853759765625 F: -1884.853759765625 +/- 12.589725494384766
epoch: 212 L: -1887.777587890625 F: -1887.777587890625 +/- 15.017897605895996
epoch: 213 L: -1886.466552734375 F: -1886.466552734375 +/- 14.212878227233887
epoch: 214 L: -1890.213623046875 F: -1890.213623046875 +/- 14.259645462036133
