>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 0 L: -950.9007568359375 F: -1231.0191650390625 +/- 47.78812026977539
epoch: 1 L: -1164.736083984375 F: -1282.739013671875 +/- 46.40960693359375
epoch: 2 L: -1295.775390625 F: -1485.7529296875 +/- 25.65360450744629
epoch: 3 L: -1374.0078125 F: -1550.8585205078125 +/- 29.23246955871582
epoch: 4 L: -1502.0556640625 F: -1577.16650390625 +/- 27.311420440673828
epoch: 5 L: -1493.6790771484375 F: -1565.2686767578125 +/- 61.0908317565918
epoch: 6 L: -1488.1383056640625 F: -1560.042236328125 +/- 73.56932067871094
epoch: 7 L: -1540.0072021484375 F: -1562.3157958984375 +/- 98.01641082763672
epoch: 8 L: -1552.1416015625 F: -1585.040771484375 +/- 77.75250244140625
epoch: 9 L: -1575.4185791015625 F: -1609.7015380859375 +/- 60.392852783203125
epoch: 10 L: -1619.5443115234375 F: -1633.8165283203125 +/- 30.54596710205078
epoch: 11 L: -1620.6563720703125 F: -1632.0999755859375 +/- 24.314380645751953
epoch: 12 L: -1606.3929443359375 F: -1625.30908203125 +/- 28.85920524597168
epoch: 13 L: -1615.123779296875 F: -1627.3248291015625 +/- 27.233657836914062
epoch: 14 L: -1623.684814453125 F: -1629.5145263671875 +/- 27.505390167236328
epoch: 15 L: -1628.672119140625 F: -1638.55078125 +/- 23.580442428588867
epoch: 16 L: -1638.6474609375 F: -1651.347412109375 +/- 25.998798370361328
epoch: 17 L: -1666.0186767578125 F: -1673.399169921875 +/- 25.987462997436523
epoch: 18 L: -1681.185546875 F: -1687.64013671875 +/- 23.708417892456055
epoch: 19 L: -1698.6270751953125 F: -1707.74755859375 +/- 21.599506378173828
epoch: 20 L: -1710.6453857421875 F: -1720.826171875 +/- 23.252944946289062
epoch: 21 L: -1715.6268310546875 F: -1722.8726806640625 +/- 29.39522361755371
epoch: 22 L: -1712.05517578125 F: -1721.96240234375 +/- 33.40939712524414
epoch: 23 L: -1708.08349609375 F: -1719.716064453125 +/- 40.87199020385742
epoch: 24 L: -1731.01806640625 F: -1735.2666015625 +/- 38.56233215332031
epoch: 25 L: -1742.918701171875 F: -1747.698486328125 +/- 26.179048538208008
epoch: 26 L: -1747.324462890625 F: -1754.3062744140625 +/- 23.1064453125
epoch: 27 L: -1753.4486083984375 F: -1757.52099609375 +/- 20.09252166748047
epoch: 28 L: -1764.7093505859375 F: -1768.072265625 +/- 21.62441635131836
epoch: 29 L: -1764.8388671875 F: -1769.7403564453125 +/- 19.827299118041992
epoch: 30 L: -1766.4066162109375 F: -1771.1826171875 +/- 20.531320571899414
epoch: 31 L: -1773.5509033203125 F: -1776.5804443359375 +/- 22.685684204101562
epoch: 32 L: -1775.732177734375 F: -1779.775146484375 +/- 21.021072387695312
epoch: 33 L: -1782.1290283203125 F: -1786.4512939453125 +/- 21.402984619140625
epoch: 34 L: -1787.2713623046875 F: -1789.76513671875 +/- 23.209651947021484
epoch: 35 L: -1789.038818359375 F: -1790.602294921875 +/- 20.604400634765625
epoch: 36 L: -1795.634521484375 F: -1797.985107421875 +/- 21.628034591674805
epoch: 37 L: -1794.9627685546875 F: -1796.61474609375 +/- 21.867341995239258
epoch: 38 L: -1800.2713623046875 F: -1801.748046875 +/- 25.170103073120117
epoch: 39 L: -1800.75390625 F: -1802.7652587890625 +/- 23.286806106567383
epoch: 40 L: -1801.1234130859375 F: -1803.27392578125 +/- 22.309839248657227
epoch: 41 L: -1804.8577880859375 F: -1806.788818359375 +/- 20.905197143554688
epoch: 42 L: -1805.9578857421875 F: -1808.169921875 +/- 22.736736297607422
epoch: 43 L: -1805.0357666015625 F: -1807.1910400390625 +/- 20.34931755065918
epoch: 44 L: -1809.5679931640625 F: -1811.26611328125 +/- 20.93638801574707
epoch: 45 L: -1812.143798828125 F: -1814.04736328125 +/- 19.503931045532227
epoch: 46 L: -1813.2088623046875 F: -1814.637939453125 +/- 19.96831512451172
epoch: 47 L: -1814.5277099609375 F: -1816.0758056640625 +/- 19.374561309814453
epoch: 48 L: -1815.4847412109375 F: -1816.638671875 +/- 21.783178329467773
epoch: 49 L: -1819.3834228515625 F: -1820.801025390625 +/- 18.054590225219727
epoch: 50 L: -1819.3182373046875 F: -1821.03515625 +/- 20.96051025390625
epoch: 51 L: -1819.0069580078125 F: -1820.51025390625 +/- 18.599618911743164
epoch: 52 L: -1817.9803466796875 F: -1819.9029541015625 +/- 18.160449981689453
epoch: 53 L: -1826.2999267578125 F: -1828.3125 +/- 19.3724308013916
epoch: 54 L: -1823.383544921875 F: -1825.558349609375 +/- 19.08228874206543
epoch: 55 L: -1824.791259765625 F: -1826.700927734375 +/- 20.92636489868164
epoch: 56 L: -1827.146240234375 F: -1829.27392578125 +/- 20.461687088012695
epoch: 57 L: -1827.150146484375 F: -1829.119384765625 +/- 19.557205200195312
epoch: 58 L: -1827.7503662109375 F: -1829.563720703125 +/- 21.424333572387695
epoch: 59 L: -1830.60498046875 F: -1832.441162109375 +/- 18.0797176361084
epoch: 60 L: -1831.502197265625 F: -1833.0950927734375 +/- 20.825672149658203
epoch: 61 L: -1833.609375 F: -1835.350341796875 +/- 19.00656509399414
epoch: 62 L: -1828.5419921875 F: -1830.168212890625 +/- 20.24101448059082
epoch: 63 L: -1832.883544921875 F: -1834.4627685546875 +/- 17.156309127807617
epoch: 64 L: -1835.022216796875 F: -1836.666259765625 +/- 19.31661605834961
epoch: 65 L: -1838.2666015625 F: -1839.7080078125 +/- 19.21924591064453
epoch: 66 L: -1836.017333984375 F: -1837.05712890625 +/- 16.968097686767578
epoch: 67 L: -1838.5289306640625 F: -1839.566162109375 +/- 17.028120040893555
epoch: 68 L: -1838.8641357421875 F: -1840.013427734375 +/- 17.710281372070312
epoch: 69 L: -1840.3043212890625 F: -1841.385009765625 +/- 19.743419647216797
epoch: 70 L: -1841.77392578125 F: -1842.95068359375 +/- 17.87542152404785
epoch: 71 L: -1842.1474609375 F: -1843.52783203125 +/- 19.658802032470703
epoch: 72 L: -1839.8814697265625 F: -1841.60205078125 +/- 18.56722640991211
epoch: 73 L: -1842.5888671875 F: -1844.045654296875 +/- 17.450450897216797
epoch: 74 L: -1839.4588623046875 F: -1841.06201171875 +/- 17.834671020507812
epoch: 75 L: -1846.84521484375 F: -1848.99658203125 +/- 18.91693115234375
epoch: 76 L: -1844.67919921875 F: -1846.263916015625 +/- 18.12867546081543
epoch: 77 L: -1844.3245849609375 F: -1846.3095703125 +/- 18.33447265625
epoch: 78 L: -1844.787353515625 F: -1846.19091796875 +/- 18.24781608581543
epoch: 79 L: -1846.180908203125 F: -1847.4891357421875 +/- 17.489768981933594
epoch: 80 L: -1848.86669921875 F: -1850.244384765625 +/- 18.71765899658203
epoch: 81 L: -1848.279541015625 F: -1849.571533203125 +/- 16.02366065979004
epoch: 82 L: -1848.0615234375 F: -1849.4296875 +/- 17.489383697509766
epoch: 83 L: -1849.918701171875 F: -1851.286865234375 +/- 17.24332046508789
epoch: 84 L: -1851.3193359375 F: -1852.5269775390625 +/- 14.68493366241455
epoch: 85 L: -1849.095703125 F: -1850.45751953125 +/- 15.6282320022583
epoch: 86 L: -1848.502197265625 F: -1849.863037109375 +/- 17.081098556518555
epoch: 87 L: -1850.7608642578125 F: -1852.1656494140625 +/- 17.360383987426758
epoch: 88 L: -1848.0537109375 F: -1849.690673828125 +/- 18.41904640197754
epoch: 89 L: -1852.7244873046875 F: -1853.9482421875 +/- 17.314163208007812
epoch: 90 L: -1853.937744140625 F: -1855.33154296875 +/- 18.251184463500977
epoch: 91 L: -1853.1072998046875 F: -1854.419921875 +/- 17.118385314941406
epoch: 92 L: -1855.15234375 F: -1856.389892578125 +/- 17.770145416259766
epoch: 93 L: -1853.9755859375 F: -1855.196533203125 +/- 18.42989730834961
epoch: 94 L: -1855.838134765625 F: -1856.995361328125 +/- 17.432462692260742
epoch: 95 L: -1853.0927734375 F: -1854.36572265625 +/- 16.498065948486328
epoch: 96 L: -1856.499755859375 F: -1858.01806640625 +/- 17.392099380493164
epoch: 97 L: -1857.6591796875 F: -1858.78369140625 +/- 17.51215362548828
epoch: 98 L: -1852.7171630859375 F: -1854.1268310546875 +/- 18.700374603271484
epoch: 99 L: -1856.1116943359375 F: -1857.358154296875 +/- 16.73114013671875
epoch: 100 L: -1857.7669677734375 F: -1859.0228271484375 +/- 18.1136531829834
accratio_z: 0.0078125 obs_z: 0.20027844786136484  +/-  0.013787258365994023
accratio_x: 0.8828125 obs_x: 0.005923023456508858  +/-  0.000588484633040127
epoch: 101 L: -1858.505859375 F: -1859.62451171875 +/- 18.290180206298828
epoch: 102 L: -1857.3154296875 F: -1858.6064453125 +/- 15.904521942138672
epoch: 103 L: -1859.0604248046875 F: -1860.15771484375 +/- 15.545129776000977
epoch: 104 L: -1857.5328369140625 F: -1859.063232421875 +/- 17.540258407592773
epoch: 105 L: -1860.554443359375 F: -1861.8067626953125 +/- 15.876246452331543
epoch: 106 L: -1857.1319580078125 F: -1858.77197265625 +/- 18.171531677246094
epoch: 107 L: -1858.8424072265625 F: -1860.0198974609375 +/- 14.250203132629395
epoch: 108 L: -1860.7352294921875 F: -1862.225341796875 +/- 17.039892196655273
epoch: 109 L: -1861.0863037109375 F: -1862.198486328125 +/- 16.53523063659668
epoch: 110 L: -1860.166015625 F: -1861.452880859375 +/- 16.862255096435547
epoch: 111 L: -1860.8492431640625 F: -1862.1715087890625 +/- 16.114898681640625
epoch: 112 L: -1862.05517578125 F: -1863.1103515625 +/- 16.196386337280273
epoch: 113 L: -1861.9564208984375 F: -1863.3916015625 +/- 16.166095733642578
epoch: 114 L: -1862.541015625 F: -1863.6842041015625 +/- 15.696718215942383
epoch: 115 L: -1864.3822021484375 F: -1865.7196044921875 +/- 14.360621452331543
epoch: 116 L: -1860.0972900390625 F: -1861.5811767578125 +/- 15.74354076385498
epoch: 117 L: -1863.8953857421875 F: -1864.933837890625 +/- 14.61627197265625
epoch: 118 L: -1861.8861083984375 F: -1863.09619140625 +/- 15.260890007019043
epoch: 119 L: -1866.794189453125 F: -1867.797119140625 +/- 15.359277725219727
epoch: 120 L: -1864.6337890625 F: -1865.962646484375 +/- 14.62076473236084
epoch: 121 L: -1866.352294921875 F: -1867.421875 +/- 17.0859317779541
epoch: 122 L: -1864.0869140625 F: -1865.172119140625 +/- 15.263031005859375
epoch: 123 L: -1864.939697265625 F: -1865.991455078125 +/- 15.841033935546875
epoch: 124 L: -1865.797607421875 F: -1867.312744140625 +/- 16.58606719970703
epoch: 125 L: -1867.7777099609375 F: -1868.9041748046875 +/- 16.785017013549805
epoch: 126 L: -1867.078369140625 F: -1868.501953125 +/- 14.69141674041748
epoch: 127 L: -1866.6610107421875 F: -1867.9012451171875 +/- 15.79998779296875
epoch: 128 L: -1870.2181396484375 F: -1871.40234375 +/- 15.874129295349121
epoch: 129 L: -1867.6334228515625 F: -1868.94921875 +/- 16.09347152709961
epoch: 130 L: -1865.591064453125 F: -1866.883544921875 +/- 15.96312427520752
epoch: 131 L: -1868.80078125 F: -1869.866455078125 +/- 14.592024803161621
epoch: 132 L: -1865.97705078125 F: -1867.4393310546875 +/- 15.056648254394531
epoch: 133 L: -1869.3675537109375 F: -1870.679931640625 +/- 14.778558731079102
epoch: 134 L: -1869.3338623046875 F: -1870.646728515625 +/- 17.451154708862305
epoch: 135 L: -1865.4444580078125 F: -1867.9351806640625 +/- 16.054147720336914
epoch: 136 L: -1869.4056396484375 F: -1870.7347412109375 +/- 14.250116348266602
epoch: 137 L: -1868.5516357421875 F: -1869.8931884765625 +/- 14.740286827087402
epoch: 138 L: -1866.366943359375 F: -1868.537109375 +/- 15.475421905517578
epoch: 139 L: -1867.40869140625 F: -1869.16943359375 +/- 15.294548034667969
epoch: 140 L: -1869.240966796875 F: -1870.3812255859375 +/- 17.30214500427246
epoch: 141 L: -1863.27587890625 F: -1865.965576171875 +/- 18.26442527770996
epoch: 142 L: -1869.76025390625 F: -1871.560546875 +/- 14.034491539001465
epoch: 143 L: -1870.5428466796875 F: -1871.639892578125 +/- 15.379965782165527
epoch: 144 L: -1870.9779052734375 F: -1872.6866455078125 +/- 15.712905883789062
epoch: 145 L: -1868.962890625 F: -1870.8876953125 +/- 14.910222053527832
epoch: 146 L: -1872.0557861328125 F: -1872.998046875 +/- 16.15000343322754
epoch: 147 L: -1869.1298828125 F: -1871.205322265625 +/- 15.686001777648926
epoch: 148 L: -1869.18798828125 F: -1871.3453369140625 +/- 15.64526653289795
epoch: 149 L: -1873.2371826171875 F: -1874.4237060546875 +/- 15.13155746459961
epoch: 150 L: -1870.329833984375 F: -1872.2427978515625 +/- 14.934246063232422
epoch: 151 L: -1870.53955078125 F: -1872.428955078125 +/- 14.65249252319336
epoch: 152 L: -1871.3623046875 F: -1872.3115234375 +/- 15.121464729309082
epoch: 153 L: -1872.932861328125 F: -1874.4530029296875 +/- 15.942511558532715
epoch: 154 L: -1872.8497314453125 F: -1873.86572265625 +/- 14.741762161254883
epoch: 155 L: -1870.5059814453125 F: -1872.542724609375 +/- 15.835186958312988
epoch: 156 L: -1873.3662109375 F: -1875.0078125 +/- 15.210921287536621
epoch: 157 L: -1871.3897705078125 F: -1872.372802734375 +/- 14.500101089477539
epoch: 158 L: -1873.305419921875 F: -1875.48583984375 +/- 14.541385650634766
epoch: 159 L: -1872.5362548828125 F: -1873.3515625 +/- 15.507031440734863
epoch: 160 L: -1871.1461181640625 F: -1873.15478515625 +/- 16.657957077026367
epoch: 161 L: -1872.0736083984375 F: -1874.74609375 +/- 15.436067581176758
epoch: 162 L: -1875.2596435546875 F: -1875.968017578125 +/- 13.831053733825684
epoch: 163 L: -1868.6142578125 F: -1871.712890625 +/- 15.798221588134766
epoch: 164 L: -1875.91259765625 F: -1877.737060546875 +/- 15.359871864318848
epoch: 165 L: -1873.607177734375 F: -1875.406005859375 +/- 14.242419242858887
epoch: 166 L: -1873.421142578125 F: -1876.1339111328125 +/- 14.99767017364502
epoch: 167 L: -1877.5787353515625 F: -1878.7069091796875 +/- 14.890727996826172
epoch: 168 L: -1874.0340576171875 F: -1876.661865234375 +/- 16.5943603515625
epoch: 169 L: -1873.9385986328125 F: -1875.7186279296875 +/- 16.344213485717773
epoch: 170 L: -1871.0255126953125 F: -1872.906494140625 +/- 15.000795364379883
epoch: 171 L: -1870.8409423828125 F: -1874.5982666015625 +/- 14.95596981048584
epoch: 172 L: -1866.6597900390625 F: -1868.0316162109375 +/- 15.658995628356934
epoch: 173 L: -1874.334228515625 F: -1875.78564453125 +/- 15.476236343383789
epoch: 174 L: -1867.7156982421875 F: -1870.24755859375 +/- 16.266935348510742
epoch: 175 L: -1874.2401123046875 F: -1875.286376953125 +/- 15.073357582092285
epoch: 176 L: -1874.2237548828125 F: -1876.26123046875 +/- 16.18914794921875
epoch: 177 L: -1872.839599609375 F: -1874.4237060546875 +/- 15.104057312011719
epoch: 178 L: -1876.25 F: -1877.11083984375 +/- 16.80647087097168
epoch: 179 L: -1876.18212890625 F: -1877.30322265625 +/- 14.432912826538086
epoch: 180 L: -1875.198974609375 F: -1876.303466796875 +/- 13.527475357055664
epoch: 181 L: -1876.5438232421875 F: -1877.79541015625 +/- 13.650078773498535
epoch: 182 L: -1877.0081787109375 F: -1878.04931640625 +/- 15.502755165100098
epoch: 183 L: -1879.3017578125 F: -1880.56982421875 +/- 14.384095191955566
epoch: 184 L: -1876.1806640625 F: -1877.22119140625 +/- 13.867622375488281
epoch: 185 L: -1878.4300537109375 F: -1879.17529296875 +/- 15.305432319641113
epoch: 186 L: -1875.22412109375 F: -1876.2777099609375 +/- 14.872273445129395
epoch: 187 L: -1875.56396484375 F: -1877.400146484375 +/- 15.584396362304688
epoch: 188 L: -1877.899658203125 F: -1879.131591796875 +/- 13.344075202941895
epoch: 189 L: -1875.323974609375 F: -1876.318115234375 +/- 14.377350807189941
epoch: 190 L: -1876.04736328125 F: -1877.672607421875 +/- 15.027266502380371
epoch: 191 L: -1877.6983642578125 F: -1878.81201171875 +/- 14.52157211303711
epoch: 192 L: -1878.583984375 F: -1879.287109375 +/- 14.649090766906738
epoch: 193 L: -1876.771240234375 F: -1878.1785888671875 +/- 16.486848831176758
epoch: 194 L: -1878.06005859375 F: -1878.957763671875 +/- 14.537046432495117
epoch: 195 L: -1878.1527099609375 F: -1879.1953125 +/- 16.66916275024414
epoch: 196 L: -1873.903076171875 F: -1876.528076171875 +/- 17.31828498840332
epoch: 197 L: -1876.7664794921875 F: -1878.8037109375 +/- 13.94644546508789
epoch: 198 L: -1879.0343017578125 F: -1879.7860107421875 +/- 14.432842254638672
epoch: 199 L: -1879.78857421875 F: -1881.571533203125 +/- 14.948139190673828
epoch: 200 L: -1878.76318359375 F: -1879.98486328125 +/- 14.45053768157959
accratio_z: 0.0 obs_z: 0.2149807210265805  +/-  0.014128994905001307
accratio_x: 0.9140625 obs_x: 0.006705734639451566  +/-  0.0007288754376299839
epoch: 201 L: -1880.118896484375 F: -1880.9417724609375 +/- 15.885383605957031
epoch: 202 L: -1878.3016357421875 F: -1879.7005615234375 +/- 14.942780494689941
epoch: 203 L: -1879.448974609375 F: -1880.7640380859375 +/- 15.523895263671875
epoch: 204 L: -1878.3988037109375 F: -1879.134765625 +/- 15.224190711975098
epoch: 205 L: -1877.6900634765625 F: -1879.587158203125 +/- 13.519285202026367
epoch: 206 L: -1877.634765625 F: -1879.085205078125 +/- 15.521617889404297
epoch: 207 L: -1877.7200927734375 F: -1878.89208984375 +/- 14.201736450195312
epoch: 208 L: -1876.784423828125 F: -1879.33984375 +/- 14.821573257446289
epoch: 209 L: -1877.04052734375 F: -1879.27783203125 +/- 14.4172945022583
epoch: 210 L: -1877.46826171875 F: -1878.3065185546875 +/- 14.441473007202148
epoch: 211 L: -1878.423828125 F: -1880.083740234375 +/- 16.424928665161133
epoch: 212 L: -1878.319091796875 F: -1880.0372314453125 +/- 16.66838836669922
epoch: 213 L: -1880.246826171875 F: -1881.490478515625 +/- 14.928179740905762
epoch: 214 L: -1881.0023193359375 F: -1882.0445556640625 +/- 14.027718544006348
