Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 0 L: -1347.5875244140625 F: -1347.5875244140625 +/- 31.162424087524414
epoch: 1 L: -1118.052978515625 F: -1118.052978515625 +/- 65.87849426269531
epoch: 2 L: -1443.2772216796875 F: -1443.2772216796875 +/- 28.692691802978516
epoch: 3 L: -1294.473876953125 F: -1294.473876953125 +/- 47.905845642089844
epoch: 4 L: -1422.148681640625 F: -1422.148681640625 +/- 36.497493743896484
epoch: 5 L: -1563.4947509765625 F: -1563.4947509765625 +/- 22.724708557128906
epoch: 6 L: -1557.038818359375 F: -1557.038818359375 +/- 27.16829490661621
epoch: 7 L: -1551.3677978515625 F: -1551.3677978515625 +/- 30.22215461730957
epoch: 8 L: -1614.390869140625 F: -1614.390869140625 +/- 27.073078155517578
epoch: 9 L: -1687.203125 F: -1687.203125 +/- 25.82379150390625
epoch: 10 L: -1674.890869140625 F: -1674.890869140625 +/- 22.251169204711914
epoch: 11 L: -1680.8289794921875 F: -1680.8289794921875 +/- 26.129798889160156
epoch: 12 L: -1748.52783203125 F: -1748.52783203125 +/- 23.916454315185547
epoch: 13 L: -1806.588134765625 F: -1806.588134765625 +/- 25.820425033569336
epoch: 14 L: -1814.1455078125 F: -1814.1455078125 +/- 27.249732971191406
epoch: 15 L: -1860.7078857421875 F: -1860.7078857421875 +/- 24.31165313720703
epoch: 16 L: -1917.74365234375 F: -1917.74365234375 +/- 21.9014949798584
epoch: 17 L: -1948.6112060546875 F: -1948.6112060546875 +/- 17.774940490722656
epoch: 18 L: -1967.256103515625 F: -1967.256103515625 +/- 17.361164093017578
epoch: 19 L: -1977.689208984375 F: -1977.689208984375 +/- 20.006467819213867
epoch: 20 L: -2012.436279296875 F: -2012.436279296875 +/- 18.383943557739258
epoch: 21 L: -2020.08447265625 F: -2020.08447265625 +/- 16.017892837524414
epoch: 22 L: -2005.35595703125 F: -2005.35595703125 +/- 18.836318969726562
epoch: 23 L: -2020.58154296875 F: -2020.58154296875 +/- 16.417537689208984
epoch: 24 L: -2034.6104736328125 F: -2034.6104736328125 +/- 14.921834945678711
epoch: 25 L: -2030.8033447265625 F: -2030.8033447265625 +/- 15.96946907043457
epoch: 26 L: -2026.43017578125 F: -2026.43017578125 +/- 18.417160034179688
