Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 0 L: -1279.215087890625 F: -1279.215087890625 +/- 47.54440689086914
epoch: 1 L: -850.340087890625 F: -850.340087890625 +/- 91.20590209960938
epoch: 2 L: -1380.2281494140625 F: -1380.2281494140625 +/- 43.488243103027344
epoch: 3 L: -1517.2325439453125 F: -1517.2325439453125 +/- 28.695871353149414
epoch: 4 L: -1480.7095947265625 F: -1480.7095947265625 +/- 55.23445510864258
epoch: 5 L: -1574.7593994140625 F: -1574.7593994140625 +/- 65.63006591796875
epoch: 6 L: -1683.823974609375 F: -1683.823974609375 +/- 58.281551361083984
epoch: 7 L: -1536.623779296875 F: -1536.623779296875 +/- 92.23396301269531
epoch: 8 L: -1653.469482421875 F: -1653.469482421875 +/- 45.697967529296875
epoch: 9 L: -1757.97314453125 F: -1757.97314453125 +/- 40.44698715209961
epoch: 10 L: -1733.0350341796875 F: -1733.0350341796875 +/- 44.547340393066406
epoch: 11 L: -1719.233154296875 F: -1719.233154296875 +/- 33.0396728515625
epoch: 12 L: -1758.0419921875 F: -1758.0419921875 +/- 36.204795837402344
epoch: 13 L: -1819.78466796875 F: -1819.78466796875 +/- 41.95737838745117
epoch: 14 L: -1871.700927734375 F: -1871.700927734375 +/- 41.312591552734375
epoch: 15 L: -1865.805908203125 F: -1865.805908203125 +/- 44.346370697021484
epoch: 16 L: -1896.150390625 F: -1896.150390625 +/- 32.036651611328125
epoch: 17 L: -1920.845947265625 F: -1920.845947265625 +/- 26.569805145263672
epoch: 18 L: -1890.89453125 F: -1890.89453125 +/- 40.25672149658203
epoch: 19 L: -1944.253662109375 F: -1944.253662109375 +/- 29.89529800415039
epoch: 20 L: -1978.601806640625 F: -1978.601806640625 +/- 17.319530487060547
epoch: 21 L: -1965.9207763671875 F: -1965.9207763671875 +/- 25.31612777709961
epoch: 22 L: -1980.8812255859375 F: -1980.8812255859375 +/- 24.518436431884766
epoch: 23 L: -1992.11083984375 F: -1992.11083984375 +/- 15.853124618530273
epoch: 24 L: -1982.393798828125 F: -1982.393798828125 +/- 18.804147720336914
epoch: 25 L: -2002.125 F: -2002.125 +/- 18.56932258605957
epoch: 26 L: -2022.5048828125 F: -2022.5048828125 +/- 15.707818031311035
epoch: 27 L: -2017.91796875 F: -2017.91796875 +/- 17.419189453125
epoch: 28 L: -2023.7960205078125 F: -2023.7960205078125 +/- 16.211959838867188
epoch: 29 L: -2034.4234619140625 F: -2034.4234619140625 +/- 16.399948120117188
epoch: 30 L: -2025.766357421875 F: -2025.766357421875 +/- 21.778865814208984
epoch: 31 L: -2034.33349609375 F: -2034.33349609375 +/- 16.7381649017334
epoch: 32 L: -2042.6949462890625 F: -2042.6949462890625 +/- 16.38916015625
epoch: 33 L: -2042.49560546875 F: -2042.49560546875 +/- 16.47146987915039
epoch: 34 L: -2049.10546875 F: -2049.10546875 +/- 16.296937942504883
epoch: 35 L: -2046.9075927734375 F: -2046.9075927734375 +/- 15.989644050598145
epoch: 36 L: -2045.100830078125 F: -2045.100830078125 +/- 16.683944702148438
epoch: 37 L: -2054.445556640625 F: -2054.445556640625 +/- 14.813602447509766
epoch: 38 L: -2053.12548828125 F: -2053.12548828125 +/- 15.748222351074219
epoch: 39 L: -2060.13671875 F: -2060.13671875 +/- 13.892149925231934
epoch: 40 L: -2061.794677734375 F: -2061.794677734375 +/- 13.14476490020752
epoch: 41 L: -2059.57958984375 F: -2059.57958984375 +/- 15.401400566101074
epoch: 42 L: -2064.8583984375 F: -2064.8583984375 +/- 14.286786079406738
epoch: 43 L: -2058.724609375 F: -2058.724609375 +/- 14.835426330566406
epoch: 44 L: -2062.878173828125 F: -2062.878173828125 +/- 14.435565948486328
epoch: 45 L: -2066.80419921875 F: -2066.80419921875 +/- 12.621858596801758
epoch: 46 L: -2064.096923828125 F: -2064.096923828125 +/- 14.357560157775879
epoch: 47 L: -2067.2861328125 F: -2067.2861328125 +/- 13.398503303527832
epoch: 48 L: -2067.337158203125 F: -2067.337158203125 +/- 13.46993350982666
epoch: 49 L: -2068.14453125 F: -2068.14453125 +/- 12.837756156921387
epoch: 50 L: -2068.14892578125 F: -2068.14892578125 +/- 13.202301025390625
epoch: 51 L: -2067.903564453125 F: -2067.903564453125 +/- 14.148402214050293
epoch: 52 L: -2070.515625 F: -2070.515625 +/- 12.315601348876953
epoch: 53 L: -2070.607421875 F: -2070.607421875 +/- 13.04788589477539
epoch: 54 L: -2068.7509765625 F: -2068.7509765625 +/- 14.41987419128418
epoch: 55 L: -2073.58056640625 F: -2073.58056640625 +/- 13.556281089782715
epoch: 56 L: -2069.15869140625 F: -2069.15869140625 +/- 14.919342041015625
epoch: 57 L: -2072.559326171875 F: -2072.559326171875 +/- 13.75112533569336
epoch: 58 L: -2073.498291015625 F: -2073.498291015625 +/- 14.363662719726562
epoch: 59 L: -2073.421875 F: -2073.421875 +/- 13.627029418945312
epoch: 60 L: -2074.217529296875 F: -2074.217529296875 +/- 14.540098190307617
epoch: 61 L: -2072.22607421875 F: -2072.22607421875 +/- 14.9966459274292
epoch: 62 L: -2071.33935546875 F: -2071.33935546875 +/- 14.120065689086914
epoch: 63 L: -2073.4228515625 F: -2073.4228515625 +/- 13.853032112121582
epoch: 64 L: -2074.470703125 F: -2074.470703125 +/- 13.581009864807129
epoch: 65 L: -2073.293212890625 F: -2073.293212890625 +/- 13.583488464355469
epoch: 66 L: -2074.506103515625 F: -2074.506103515625 +/- 13.92259407043457
epoch: 67 L: -2073.06005859375 F: -2073.06005859375 +/- 15.761082649230957
epoch: 68 L: -2074.632568359375 F: -2074.632568359375 +/- 14.007781982421875
epoch: 69 L: -2073.8544921875 F: -2073.8544921875 +/- 14.537294387817383
epoch: 70 L: -2076.8955078125 F: -2076.8955078125 +/- 14.296785354614258
epoch: 71 L: -2075.65087890625 F: -2075.65087890625 +/- 14.766672134399414
epoch: 72 L: -2075.6435546875 F: -2075.6435546875 +/- 13.891047477722168
epoch: 73 L: -2076.79931640625 F: -2076.79931640625 +/- 13.748409271240234
epoch: 74 L: -2076.826904296875 F: -2076.826904296875 +/- 14.723942756652832
epoch: 75 L: -2078.236328125 F: -2078.236328125 +/- 12.184836387634277
epoch: 76 L: -2078.582763671875 F: -2078.582763671875 +/- 12.781986236572266
epoch: 77 L: -2077.716064453125 F: -2077.716064453125 +/- 12.800251007080078
epoch: 78 L: -2078.41064453125 F: -2078.41064453125 +/- 12.871763229370117
epoch: 79 L: -2077.694580078125 F: -2077.694580078125 +/- 14.697220802307129
epoch: 80 L: -2078.1689453125 F: -2078.1689453125 +/- 12.926474571228027
epoch: 81 L: -2079.1142578125 F: -2079.1142578125 +/- 14.473028182983398
epoch: 82 L: -2078.34130859375 F: -2078.34130859375 +/- 13.843451499938965
epoch: 83 L: -2077.84814453125 F: -2077.84814453125 +/- 13.997246742248535
epoch: 84 L: -2078.452880859375 F: -2078.452880859375 +/- 12.595850944519043
epoch: 85 L: -2077.87939453125 F: -2077.87939453125 +/- 13.980554580688477
epoch: 86 L: -2079.386962890625 F: -2079.386962890625 +/- 13.708893775939941
epoch: 87 L: -2078.103759765625 F: -2078.103759765625 +/- 13.666027069091797
epoch: 88 L: -2079.523681640625 F: -2079.523681640625 +/- 16.03390884399414
epoch: 89 L: -2078.994140625 F: -2078.994140625 +/- 13.129598617553711
epoch: 90 L: -2080.71240234375 F: -2080.71240234375 +/- 13.26796817779541
epoch: 91 L: -2079.287841796875 F: -2079.287841796875 +/- 12.588582038879395
epoch: 92 L: -2080.95654296875 F: -2080.95654296875 +/- 12.300978660583496
epoch: 93 L: -2079.73779296875 F: -2079.73779296875 +/- 13.857382774353027
epoch: 94 L: -2080.49609375 F: -2080.49609375 +/- 13.838955879211426
epoch: 95 L: -2079.24853515625 F: -2079.24853515625 +/- 13.57763385772705
epoch: 96 L: -2080.95703125 F: -2080.95703125 +/- 13.257651329040527
epoch: 97 L: -2081.85302734375 F: -2081.85302734375 +/- 13.361611366271973
epoch: 98 L: -2080.478759765625 F: -2080.478759765625 +/- 13.953524589538574
epoch: 99 L: -2081.8779296875 F: -2081.8779296875 +/- 14.562285423278809
epoch: 100 L: -2082.5283203125 F: -2082.5283203125 +/- 12.474895477294922
accratio_z: 0.9140625 obs_z: 0.5665215246240223  +/-  0.005888494420066825
accratio_x: 0.890625 obs_x: 0.006168870923944247  +/-  0.0006387585723473034
epoch: 101 L: -2081.8837890625 F: -2081.8837890625 +/- 13.344308853149414
epoch: 102 L: -2081.20751953125 F: -2081.20751953125 +/- 13.18903636932373
epoch: 103 L: -2081.19482421875 F: -2081.19482421875 +/- 12.9373140335083
epoch: 104 L: -2082.1728515625 F: -2082.1728515625 +/- 13.505871772766113
epoch: 105 L: -2083.17041015625 F: -2083.17041015625 +/- 10.599979400634766
epoch: 106 L: -2082.095703125 F: -2082.095703125 +/- 11.810662269592285
epoch: 107 L: -2082.125 F: -2082.125 +/- 13.114302635192871
epoch: 108 L: -2081.17529296875 F: -2081.17529296875 +/- 12.726980209350586
epoch: 109 L: -2083.056640625 F: -2083.056640625 +/- 12.573834419250488
epoch: 110 L: -2083.20068359375 F: -2083.20068359375 +/- 14.22491455078125
epoch: 111 L: -2081.604248046875 F: -2081.604248046875 +/- 13.693490982055664
epoch: 112 L: -2082.764404296875 F: -2082.764404296875 +/- 14.318818092346191
epoch: 113 L: -2082.620849609375 F: -2082.620849609375 +/- 13.015893936157227
epoch: 114 L: -2083.85546875 F: -2083.85546875 +/- 11.659838676452637
epoch: 115 L: -2081.399658203125 F: -2081.399658203125 +/- 12.794899940490723
epoch: 116 L: -2082.97265625 F: -2082.97265625 +/- 12.30798053741455
epoch: 117 L: -2083.496337890625 F: -2083.496337890625 +/- 13.55241584777832
epoch: 118 L: -2084.268310546875 F: -2084.268310546875 +/- 13.214193344116211
epoch: 119 L: -2082.896728515625 F: -2082.896728515625 +/- 11.150150299072266
epoch: 120 L: -2083.779052734375 F: -2083.779052734375 +/- 12.285975456237793
epoch: 121 L: -2083.3046875 F: -2083.3046875 +/- 12.91986083984375
epoch: 122 L: -2084.403076171875 F: -2084.403076171875 +/- 13.18701171875
epoch: 123 L: -2082.6474609375 F: -2082.6474609375 +/- 14.905158996582031
epoch: 124 L: -2081.796630859375 F: -2081.796630859375 +/- 14.849654197692871
epoch: 125 L: -2085.87841796875 F: -2085.87841796875 +/- 11.700790405273438
epoch: 126 L: -2085.6884765625 F: -2085.6884765625 +/- 13.905692100524902
epoch: 127 L: -2085.62255859375 F: -2085.62255859375 +/- 13.76958179473877
epoch: 128 L: -2084.642578125 F: -2084.642578125 +/- 12.18710708618164
epoch: 129 L: -2082.915283203125 F: -2082.915283203125 +/- 12.091148376464844
epoch: 130 L: -2085.346435546875 F: -2085.346435546875 +/- 12.654476165771484
epoch: 131 L: -2084.25 F: -2084.25 +/- 13.169520378112793
epoch: 132 L: -2087.335693359375 F: -2087.335693359375 +/- 11.778007507324219
epoch: 133 L: -2084.98193359375 F: -2084.98193359375 +/- 13.274267196655273
epoch: 134 L: -2084.28857421875 F: -2084.28857421875 +/- 13.832110404968262
epoch: 135 L: -2085.49853515625 F: -2085.49853515625 +/- 11.83100414276123
epoch: 136 L: -2086.615478515625 F: -2086.615478515625 +/- 11.562472343444824
epoch: 137 L: -2085.11328125 F: -2085.11328125 +/- 12.709206581115723
epoch: 138 L: -2083.69677734375 F: -2083.69677734375 +/- 14.089412689208984
epoch: 139 L: -2085.242919921875 F: -2085.242919921875 +/- 13.749581336975098
epoch: 140 L: -2084.962890625 F: -2084.962890625 +/- 11.358238220214844
epoch: 141 L: -2083.1494140625 F: -2083.1494140625 +/- 12.876913070678711
epoch: 142 L: -2085.2421875 F: -2085.2421875 +/- 13.005252838134766
epoch: 143 L: -2083.9462890625 F: -2083.9462890625 +/- 13.24766731262207
epoch: 144 L: -2084.851318359375 F: -2084.851318359375 +/- 12.314913749694824
epoch: 145 L: -2087.78125 F: -2087.78125 +/- 11.266032218933105
epoch: 146 L: -2085.786376953125 F: -2085.786376953125 +/- 12.580169677734375
epoch: 147 L: -2087.12158203125 F: -2087.12158203125 +/- 11.940686225891113
epoch: 148 L: -2085.73779296875 F: -2085.73779296875 +/- 12.754040718078613
epoch: 149 L: -2085.48828125 F: -2085.48828125 +/- 12.81814193725586
epoch: 150 L: -2084.93603515625 F: -2084.93603515625 +/- 11.694721221923828
epoch: 151 L: -2081.39990234375 F: -2081.39990234375 +/- 13.84579086303711
epoch: 152 L: -2083.696533203125 F: -2083.696533203125 +/- 12.726385116577148
epoch: 153 L: -2085.45458984375 F: -2085.45458984375 +/- 12.993653297424316
epoch: 154 L: -2086.048583984375 F: -2086.048583984375 +/- 12.666023254394531
epoch: 155 L: -2086.0498046875 F: -2086.0498046875 +/- 14.213541984558105
epoch: 156 L: -2086.31201171875 F: -2086.31201171875 +/- 13.01586627960205
epoch: 157 L: -2083.02587890625 F: -2083.02587890625 +/- 12.348939895629883
epoch: 158 L: -2084.7421875 F: -2084.7421875 +/- 13.751283645629883
epoch: 159 L: -2086.66650390625 F: -2086.66650390625 +/- 12.97268295288086
epoch: 160 L: -2083.6669921875 F: -2083.6669921875 +/- 14.690507888793945
epoch: 161 L: -2083.797607421875 F: -2083.797607421875 +/- 14.779095649719238
epoch: 162 L: -2084.913818359375 F: -2084.913818359375 +/- 12.79149341583252
epoch: 163 L: -2082.09765625 F: -2082.09765625 +/- 12.368551254272461
epoch: 164 L: -2087.84912109375 F: -2087.84912109375 +/- 11.601883888244629
epoch: 165 L: -2084.564208984375 F: -2084.564208984375 +/- 13.611471176147461
epoch: 166 L: -2089.00634765625 F: -2089.00634765625 +/- 14.265597343444824
epoch: 167 L: -2087.515625 F: -2087.515625 +/- 12.983141899108887
epoch: 168 L: -2086.3076171875 F: -2086.3076171875 +/- 13.955774307250977
epoch: 169 L: -2085.50732421875 F: -2085.50732421875 +/- 13.625592231750488
epoch: 170 L: -2084.064453125 F: -2084.064453125 +/- 13.60275936126709
epoch: 171 L: -2087.85791015625 F: -2087.85791015625 +/- 13.785805702209473
epoch: 172 L: -2084.16357421875 F: -2084.16357421875 +/- 12.386764526367188
epoch: 173 L: -2088.297607421875 F: -2088.297607421875 +/- 12.539952278137207
epoch: 174 L: -2086.469970703125 F: -2086.469970703125 +/- 11.558396339416504
epoch: 175 L: -2087.786376953125 F: -2087.786376953125 +/- 13.108597755432129
epoch: 176 L: -2087.021240234375 F: -2087.021240234375 +/- 13.319684028625488
epoch: 177 L: -2082.869140625 F: -2082.869140625 +/- 15.171299934387207
epoch: 178 L: -2086.8720703125 F: -2086.8720703125 +/- 12.750043869018555
epoch: 179 L: -2085.90966796875 F: -2085.90966796875 +/- 12.993873596191406
epoch: 180 L: -2084.484375 F: -2084.484375 +/- 13.27252197265625
epoch: 181 L: -2087.302734375 F: -2087.302734375 +/- 10.368335723876953
epoch: 182 L: -2086.094970703125 F: -2086.094970703125 +/- 12.992151260375977
epoch: 183 L: -2090.007568359375 F: -2090.007568359375 +/- 12.547037124633789
epoch: 184 L: -2087.427734375 F: -2087.427734375 +/- 13.221933364868164
epoch: 185 L: -2089.47314453125 F: -2089.47314453125 +/- 13.518024444580078
epoch: 186 L: -2088.7822265625 F: -2088.7822265625 +/- 12.258184432983398
epoch: 187 L: -2087.404296875 F: -2087.404296875 +/- 12.165605545043945
epoch: 188 L: -2090.09375 F: -2090.09375 +/- 11.344037055969238
epoch: 189 L: -2086.282958984375 F: -2086.282958984375 +/- 13.728906631469727
epoch: 190 L: -2086.02392578125 F: -2086.02392578125 +/- 12.593031883239746
epoch: 191 L: -2088.50537109375 F: -2088.50537109375 +/- 11.183788299560547
epoch: 192 L: -2088.82421875 F: -2088.82421875 +/- 13.616724967956543
epoch: 193 L: -2087.389404296875 F: -2087.389404296875 +/- 12.710360527038574
epoch: 194 L: -2086.8291015625 F: -2086.8291015625 +/- 12.06460189819336
epoch: 195 L: -2087.91015625 F: -2087.91015625 +/- 12.407308578491211
epoch: 196 L: -2087.6513671875 F: -2087.6513671875 +/- 12.585484504699707
epoch: 197 L: -2087.322998046875 F: -2087.322998046875 +/- 12.513829231262207
epoch: 198 L: -2088.23974609375 F: -2088.23974609375 +/- 10.635968208312988
epoch: 199 L: -2088.463623046875 F: -2088.463623046875 +/- 10.930717468261719
epoch: 200 L: -2087.900390625 F: -2087.900390625 +/- 12.39960765838623
accratio_z: 0.859375 obs_z: 0.4725086123321489  +/-  0.00744453325077595
accratio_x: 0.8828125 obs_x: 0.009997117548946138  +/-  0.001179865847911453
epoch: 201 L: -2089.1513671875 F: -2089.1513671875 +/- 12.229533195495605
epoch: 202 L: -2087.7626953125 F: -2087.7626953125 +/- 12.638827323913574
epoch: 203 L: -2086.37939453125 F: -2086.37939453125 +/- 13.149164199829102
epoch: 204 L: -2086.87158203125 F: -2086.87158203125 +/- 11.786247253417969
epoch: 205 L: -2087.715576171875 F: -2087.715576171875 +/- 12.257403373718262
epoch: 206 L: -2089.053466796875 F: -2089.053466796875 +/- 12.6119966506958
epoch: 207 L: -2087.90478515625 F: -2087.90478515625 +/- 12.061838150024414
epoch: 208 L: -2089.0458984375 F: -2089.0458984375 +/- 12.104458808898926
epoch: 209 L: -2088.753662109375 F: -2088.753662109375 +/- 13.548582077026367
epoch: 210 L: -2087.83935546875 F: -2087.83935546875 +/- 15.235705375671387
epoch: 211 L: -2086.09765625 F: -2086.09765625 +/- 11.613741874694824
epoch: 212 L: -2090.0908203125 F: -2090.0908203125 +/- 13.68096923828125
epoch: 213 L: -2087.720703125 F: -2087.720703125 +/- 13.3120756149292
epoch: 214 L: -2091.604248046875 F: -2091.604248046875 +/- 12.931905746459961
epoch: 215 L: -2088.3203125 F: -2088.3203125 +/- 12.319568634033203
epoch: 216 L: -2090.61572265625 F: -2090.61572265625 +/- 12.472627639770508
epoch: 217 L: -2089.490234375 F: -2089.490234375 +/- 11.760360717773438
epoch: 218 L: -2089.33251953125 F: -2089.33251953125 +/- 11.370481491088867
