Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 0 L: -1263.190185546875 F: -1263.190185546875 +/- 47.61674499511719
epoch: 1 L: -842.13037109375 F: -842.13037109375 +/- 90.4647445678711
epoch: 2 L: -1367.25634765625 F: -1367.25634765625 +/- 43.05855941772461
epoch: 3 L: -1502.234130859375 F: -1502.234130859375 +/- 28.390085220336914
epoch: 4 L: -1461.1417236328125 F: -1461.1417236328125 +/- 55.75819396972656
epoch: 5 L: -1542.648681640625 F: -1542.648681640625 +/- 67.49226379394531
epoch: 6 L: -1634.55908203125 F: -1634.55908203125 +/- 61.69467544555664
epoch: 7 L: -1509.945556640625 F: -1509.945556640625 +/- 93.87386322021484
epoch: 8 L: -1609.0966796875 F: -1609.0966796875 +/- 44.66208267211914
epoch: 9 L: -1698.659912109375 F: -1698.659912109375 +/- 37.775917053222656
epoch: 10 L: -1681.2366943359375 F: -1681.2366943359375 +/- 40.97755813598633
epoch: 11 L: -1667.0225830078125 F: -1667.0225830078125 +/- 30.915912628173828
epoch: 12 L: -1692.38671875 F: -1692.38671875 +/- 32.48365020751953
epoch: 13 L: -1743.0809326171875 F: -1743.0809326171875 +/- 35.80131912231445
epoch: 14 L: -1803.0123291015625 F: -1803.0123291015625 +/- 35.16661834716797
epoch: 15 L: -1813.4122314453125 F: -1813.4122314453125 +/- 38.19465255737305
epoch: 16 L: -1825.1065673828125 F: -1825.1065673828125 +/- 29.31491470336914
epoch: 17 L: -1854.4598388671875 F: -1854.4598388671875 +/- 24.618389129638672
epoch: 18 L: -1837.921875 F: -1837.921875 +/- 34.93337631225586
epoch: 19 L: -1865.3218994140625 F: -1865.3218994140625 +/- 33.797061920166016
epoch: 20 L: -1906.9398193359375 F: -1906.9398193359375 +/- 16.462596893310547
epoch: 21 L: -1903.5556640625 F: -1903.5556640625 +/- 22.884111404418945
epoch: 22 L: -1906.096435546875 F: -1906.096435546875 +/- 25.31728172302246
epoch: 23 L: -1921.944091796875 F: -1921.944091796875 +/- 16.166162490844727
epoch: 24 L: -1918.49560546875 F: -1918.49560546875 +/- 17.19783592224121
epoch: 25 L: -1930.874755859375 F: -1930.874755859375 +/- 18.430383682250977
epoch: 26 L: -1952.186279296875 F: -1952.186279296875 +/- 15.788467407226562
epoch: 27 L: -1953.322021484375 F: -1953.322021484375 +/- 15.72769546508789
epoch: 28 L: -1952.77587890625 F: -1952.77587890625 +/- 16.40878677368164
epoch: 29 L: -1963.306640625 F: -1963.306640625 +/- 15.477300643920898
epoch: 30 L: -1957.265380859375 F: -1957.265380859375 +/- 20.5074405670166
epoch: 31 L: -1961.7967529296875 F: -1961.7967529296875 +/- 17.387575149536133
epoch: 32 L: -1972.010009765625 F: -1972.010009765625 +/- 16.748519897460938
epoch: 33 L: -1972.6484375 F: -1972.6484375 +/- 16.157421112060547
epoch: 34 L: -1976.8583984375 F: -1976.8583984375 +/- 16.573339462280273
epoch: 35 L: -1976.035888671875 F: -1976.035888671875 +/- 15.495854377746582
epoch: 36 L: -1973.08251953125 F: -1973.08251953125 +/- 16.46759033203125
epoch: 37 L: -1981.983154296875 F: -1981.983154296875 +/- 14.8724946975708
epoch: 38 L: -1981.69189453125 F: -1981.69189453125 +/- 15.376057624816895
epoch: 39 L: -1988.0 F: -1988.0 +/- 13.743836402893066
epoch: 40 L: -1989.274658203125 F: -1989.274658203125 +/- 13.112613677978516
epoch: 41 L: -1987.0986328125 F: -1987.0986328125 +/- 15.021313667297363
epoch: 42 L: -1991.505126953125 F: -1991.505126953125 +/- 14.243597030639648
epoch: 43 L: -1985.5810546875 F: -1985.5810546875 +/- 14.880563735961914
epoch: 44 L: -1990.163818359375 F: -1990.163818359375 +/- 14.338210105895996
epoch: 45 L: -1993.0518798828125 F: -1993.0518798828125 +/- 12.99862003326416
epoch: 46 L: -1990.95068359375 F: -1990.95068359375 +/- 13.917174339294434
epoch: 47 L: -1993.1158447265625 F: -1993.1158447265625 +/- 13.75988483428955
epoch: 48 L: -1993.265869140625 F: -1993.265869140625 +/- 13.572538375854492
epoch: 49 L: -1994.6844482421875 F: -1994.6844482421875 +/- 12.72799301147461
epoch: 50 L: -1993.751220703125 F: -1993.751220703125 +/- 13.308756828308105
epoch: 51 L: -1993.908935546875 F: -1993.908935546875 +/- 14.348610877990723
epoch: 52 L: -1995.931640625 F: -1995.931640625 +/- 12.64290714263916
epoch: 53 L: -1995.64453125 F: -1995.64453125 +/- 13.307575225830078
epoch: 54 L: -1995.287109375 F: -1995.287109375 +/- 14.067488670349121
epoch: 55 L: -1998.9005126953125 F: -1998.9005126953125 +/- 13.881827354431152
epoch: 56 L: -1995.1363525390625 F: -1995.1363525390625 +/- 15.034576416015625
epoch: 57 L: -1997.70556640625 F: -1997.70556640625 +/- 13.997540473937988
epoch: 58 L: -1998.58837890625 F: -1998.58837890625 +/- 14.72556209564209
epoch: 59 L: -1999.4102783203125 F: -1999.4102783203125 +/- 13.527351379394531
epoch: 60 L: -1999.4765625 F: -1999.4765625 +/- 15.022218704223633
epoch: 61 L: -1998.244140625 F: -1998.244140625 +/- 14.894368171691895
epoch: 62 L: -1996.244140625 F: -1996.244140625 +/- 14.599347114562988
epoch: 63 L: -1998.8165283203125 F: -1998.8165283203125 +/- 13.744647026062012
epoch: 64 L: -1999.861083984375 F: -1999.861083984375 +/- 13.782402992248535
epoch: 65 L: -1998.6195068359375 F: -1998.6195068359375 +/- 13.872651100158691
epoch: 66 L: -2000.665771484375 F: -2000.665771484375 +/- 13.696426391601562
epoch: 67 L: -1998.193603515625 F: -1998.193603515625 +/- 16.074769973754883
epoch: 68 L: -2000.498291015625 F: -2000.498291015625 +/- 14.080642700195312
epoch: 69 L: -1999.05029296875 F: -1999.05029296875 +/- 14.669088363647461
epoch: 70 L: -2002.969482421875 F: -2002.969482421875 +/- 14.091501235961914
epoch: 71 L: -2001.317138671875 F: -2001.317138671875 +/- 14.799476623535156
epoch: 72 L: -2001.4683837890625 F: -2001.4683837890625 +/- 13.750812530517578
epoch: 73 L: -2002.6795654296875 F: -2002.6795654296875 +/- 13.65699291229248
epoch: 74 L: -2002.221923828125 F: -2002.221923828125 +/- 14.799588203430176
epoch: 75 L: -2003.8277587890625 F: -2003.8277587890625 +/- 11.988271713256836
epoch: 76 L: -2004.2711181640625 F: -2004.2711181640625 +/- 12.719436645507812
epoch: 77 L: -2003.426513671875 F: -2003.426513671875 +/- 12.580001831054688
epoch: 78 L: -2004.059814453125 F: -2004.059814453125 +/- 12.876903533935547
epoch: 79 L: -2003.6444091796875 F: -2003.6444091796875 +/- 14.290287017822266
epoch: 80 L: -2003.69482421875 F: -2003.69482421875 +/- 12.801857948303223
epoch: 81 L: -2004.935791015625 F: -2004.935791015625 +/- 14.3804931640625
epoch: 82 L: -2004.119140625 F: -2004.119140625 +/- 13.666678428649902
epoch: 83 L: -2003.331298828125 F: -2003.331298828125 +/- 13.869943618774414
epoch: 84 L: -2004.372314453125 F: -2004.372314453125 +/- 12.451760292053223
epoch: 85 L: -2003.6629638671875 F: -2003.6629638671875 +/- 13.764291763305664
epoch: 86 L: -2005.8428955078125 F: -2005.8428955078125 +/- 13.438937187194824
epoch: 87 L: -2003.661865234375 F: -2003.661865234375 +/- 13.718470573425293
epoch: 88 L: -2005.556884765625 F: -2005.556884765625 +/- 15.843171119689941
epoch: 89 L: -2004.639404296875 F: -2004.639404296875 +/- 13.361974716186523
epoch: 90 L: -2006.75 F: -2006.75 +/- 13.290895462036133
epoch: 91 L: -2005.1416015625 F: -2005.1416015625 +/- 12.552865982055664
epoch: 92 L: -2006.7757568359375 F: -2006.7757568359375 +/- 12.397847175598145
epoch: 93 L: -2005.7454833984375 F: -2005.7454833984375 +/- 13.856462478637695
epoch: 94 L: -2006.343994140625 F: -2006.343994140625 +/- 13.879973411560059
epoch: 95 L: -2005.137939453125 F: -2005.137939453125 +/- 13.497782707214355
epoch: 96 L: -2006.787109375 F: -2006.787109375 +/- 13.282341957092285
epoch: 97 L: -2007.706298828125 F: -2007.706298828125 +/- 13.333650588989258
epoch: 98 L: -2006.437744140625 F: -2006.437744140625 +/- 13.957649230957031
epoch: 99 L: -2007.944580078125 F: -2007.944580078125 +/- 14.617796897888184
epoch: 100 L: -2008.4351806640625 F: -2008.4351806640625 +/- 12.534493446350098
accratio_z: 0.890625 obs_z: 0.4724360202267235  +/-  0.006436694199628054
accratio_x: 0.890625 obs_x: 0.0061536853326700225  +/-  0.000619549137464428
epoch: 101 L: -2007.809814453125 F: -2007.809814453125 +/- 13.16028118133545
epoch: 102 L: -2007.1533203125 F: -2007.1533203125 +/- 13.115897178649902
epoch: 103 L: -2007.0068359375 F: -2007.0068359375 +/- 12.922179222106934
epoch: 104 L: -2008.1474609375 F: -2008.1474609375 +/- 13.501134872436523
epoch: 105 L: -2008.97021484375 F: -2008.97021484375 +/- 10.626046180725098
epoch: 106 L: -2008.0909423828125 F: -2008.0909423828125 +/- 11.706048965454102
epoch: 107 L: -2008.00048828125 F: -2008.00048828125 +/- 13.047418594360352
epoch: 108 L: -2007.105712890625 F: -2007.105712890625 +/- 12.53332233428955
epoch: 109 L: -2008.84033203125 F: -2008.84033203125 +/- 12.612677574157715
epoch: 110 L: -2009.20751953125 F: -2009.20751953125 +/- 14.212087631225586
epoch: 111 L: -2007.42138671875 F: -2007.42138671875 +/- 13.73760986328125
epoch: 112 L: -2008.705078125 F: -2008.705078125 +/- 14.418601036071777
epoch: 113 L: -2008.606689453125 F: -2008.606689453125 +/- 12.912308692932129
epoch: 114 L: -2009.8914794921875 F: -2009.8914794921875 +/- 11.715625762939453
epoch: 115 L: -2007.287841796875 F: -2007.287841796875 +/- 12.775433540344238
epoch: 116 L: -2008.87451171875 F: -2008.87451171875 +/- 12.342646598815918
epoch: 117 L: -2009.58251953125 F: -2009.58251953125 +/- 13.529244422912598
epoch: 118 L: -2010.133056640625 F: -2010.133056640625 +/- 13.324967384338379
epoch: 119 L: -2008.865234375 F: -2008.865234375 +/- 11.251566886901855
epoch: 120 L: -2009.722900390625 F: -2009.722900390625 +/- 12.255390167236328
epoch: 121 L: -2009.323486328125 F: -2009.323486328125 +/- 12.871638298034668
epoch: 122 L: -2010.303466796875 F: -2010.303466796875 +/- 13.119778633117676
epoch: 123 L: -2008.830322265625 F: -2008.830322265625 +/- 14.768392562866211
epoch: 124 L: -2007.69384765625 F: -2007.69384765625 +/- 14.802456855773926
epoch: 125 L: -2011.982177734375 F: -2011.982177734375 +/- 11.794212341308594
epoch: 126 L: -2011.6527099609375 F: -2011.6527099609375 +/- 13.950118064880371
epoch: 127 L: -2011.554443359375 F: -2011.554443359375 +/- 13.802267074584961
epoch: 128 L: -2010.66259765625 F: -2010.66259765625 +/- 12.043916702270508
epoch: 129 L: -2008.90869140625 F: -2008.90869140625 +/- 12.123523712158203
epoch: 130 L: -2011.2734375 F: -2011.2734375 +/- 12.58195972442627
epoch: 131 L: -2010.3004150390625 F: -2010.3004150390625 +/- 13.106087684631348
epoch: 132 L: -2013.38232421875 F: -2013.38232421875 +/- 11.806742668151855
epoch: 133 L: -2010.8502197265625 F: -2010.8502197265625 +/- 13.34097671508789
epoch: 134 L: -2010.22607421875 F: -2010.22607421875 +/- 13.923942565917969
epoch: 135 L: -2011.52392578125 F: -2011.52392578125 +/- 11.865324020385742
epoch: 136 L: -2012.5457763671875 F: -2012.5457763671875 +/- 11.687780380249023
epoch: 137 L: -2011.02978515625 F: -2011.02978515625 +/- 12.765960693359375
epoch: 138 L: -2009.9495849609375 F: -2009.9495849609375 +/- 14.091147422790527
epoch: 139 L: -2011.220947265625 F: -2011.220947265625 +/- 13.896754264831543
epoch: 140 L: -2011.0166015625 F: -2011.0166015625 +/- 11.48315143585205
epoch: 141 L: -2009.150146484375 F: -2009.150146484375 +/- 12.860479354858398
epoch: 142 L: -2011.2882080078125 F: -2011.2882080078125 +/- 12.937028884887695
epoch: 143 L: -2009.677734375 F: -2009.677734375 +/- 13.263617515563965
epoch: 144 L: -2010.84423828125 F: -2010.84423828125 +/- 12.490762710571289
epoch: 145 L: -2013.7445068359375 F: -2013.7445068359375 +/- 11.378225326538086
epoch: 146 L: -2011.8251953125 F: -2011.8251953125 +/- 12.505725860595703
epoch: 147 L: -2013.1605224609375 F: -2013.1605224609375 +/- 11.90979290008545
epoch: 148 L: -2011.8359375 F: -2011.8359375 +/- 12.863838195800781
epoch: 149 L: -2011.5316162109375 F: -2011.5316162109375 +/- 13.000161170959473
epoch: 150 L: -2011.1439208984375 F: -2011.1439208984375 +/- 11.710128784179688
epoch: 151 L: -2007.5018310546875 F: -2007.5018310546875 +/- 13.623759269714355
epoch: 152 L: -2009.3070068359375 F: -2009.3070068359375 +/- 12.96180534362793
epoch: 153 L: -2011.965087890625 F: -2011.965087890625 +/- 12.619264602661133
epoch: 154 L: -2011.719482421875 F: -2011.719482421875 +/- 12.79482650756836
epoch: 155 L: -2012.4976806640625 F: -2012.4976806640625 +/- 13.925342559814453
epoch: 156 L: -2012.50634765625 F: -2012.50634765625 +/- 12.985614776611328
epoch: 157 L: -2009.5628662109375 F: -2009.5628662109375 +/- 12.320947647094727
epoch: 158 L: -2011.63330078125 F: -2011.63330078125 +/- 13.510058403015137
epoch: 159 L: -2012.25927734375 F: -2012.25927734375 +/- 13.180928230285645
epoch: 160 L: -2010.9388427734375 F: -2010.9388427734375 +/- 14.15526008605957
epoch: 161 L: -2009.2794189453125 F: -2009.2794189453125 +/- 14.969796180725098
epoch: 162 L: -2011.5894775390625 F: -2011.5894775390625 +/- 12.628448486328125
epoch: 163 L: -2008.853759765625 F: -2008.853759765625 +/- 12.12971305847168
epoch: 164 L: -2013.3125 F: -2013.3125 +/- 11.915757179260254
epoch: 165 L: -2012.554931640625 F: -2012.554931640625 +/- 12.902576446533203
epoch: 166 L: -2014.635498046875 F: -2014.635498046875 +/- 14.48438835144043
epoch: 167 L: -2015.0810546875 F: -2015.0810546875 +/- 12.906960487365723
epoch: 168 L: -2012.6669921875 F: -2012.6669921875 +/- 13.982283592224121
epoch: 169 L: -2012.3660888671875 F: -2012.3660888671875 +/- 13.640742301940918
epoch: 170 L: -2011.6292724609375 F: -2011.6292724609375 +/- 13.237320899963379
epoch: 171 L: -2013.76611328125 F: -2013.76611328125 +/- 13.960932731628418
epoch: 172 L: -2011.64453125 F: -2011.64453125 +/- 11.940342903137207
epoch: 173 L: -2014.374267578125 F: -2014.374267578125 +/- 12.603060722351074
epoch: 174 L: -2013.8382568359375 F: -2013.8382568359375 +/- 11.821505546569824
epoch: 175 L: -2014.79345703125 F: -2014.79345703125 +/- 12.949315071105957
epoch: 176 L: -2013.06689453125 F: -2013.06689453125 +/- 13.03056812286377
epoch: 177 L: -2010.97900390625 F: -2010.97900390625 +/- 14.43765926361084
epoch: 178 L: -2012.548095703125 F: -2012.548095703125 +/- 12.906167030334473
epoch: 179 L: -2013.32763671875 F: -2013.32763671875 +/- 12.937582969665527
epoch: 180 L: -2011.2872314453125 F: -2011.2872314453125 +/- 13.210790634155273
epoch: 181 L: -2013.50048828125 F: -2013.50048828125 +/- 10.747068405151367
epoch: 182 L: -2013.6253662109375 F: -2013.6253662109375 +/- 12.07056999206543
epoch: 183 L: -2015.8970947265625 F: -2015.8970947265625 +/- 12.839097023010254
epoch: 184 L: -2012.824462890625 F: -2012.824462890625 +/- 14.086478233337402
epoch: 185 L: -2015.6444091796875 F: -2015.6444091796875 +/- 13.142910957336426
epoch: 186 L: -2014.8271484375 F: -2014.8271484375 +/- 12.476178169250488
epoch: 187 L: -2012.69287109375 F: -2012.69287109375 +/- 12.385274887084961
epoch: 188 L: -2016.2662353515625 F: -2016.2662353515625 +/- 11.185720443725586
epoch: 189 L: -2011.7847900390625 F: -2011.7847900390625 +/- 14.250846862792969
epoch: 190 L: -2010.759033203125 F: -2010.759033203125 +/- 13.400959968566895
epoch: 191 L: -2014.5009765625 F: -2014.5009765625 +/- 11.519050598144531
epoch: 192 L: -2015.322265625 F: -2015.322265625 +/- 13.652841567993164
epoch: 193 L: -2013.2127685546875 F: -2013.2127685546875 +/- 12.84964370727539
epoch: 194 L: -2012.9794921875 F: -2012.9794921875 +/- 12.015911102294922
epoch: 195 L: -2014.21240234375 F: -2014.21240234375 +/- 12.172993659973145
epoch: 196 L: -2013.5684814453125 F: -2013.5684814453125 +/- 12.766984939575195
epoch: 197 L: -2013.3720703125 F: -2013.3720703125 +/- 12.515785217285156
epoch: 198 L: -2014.818603515625 F: -2014.818603515625 +/- 10.546591758728027
epoch: 199 L: -2014.7435302734375 F: -2014.7435302734375 +/- 11.111586570739746
epoch: 200 L: -2014.102294921875 F: -2014.102294921875 +/- 12.375147819519043
accratio_z: 0.8984375 obs_z: 0.3479861100340713  +/-  0.006609500288742779
accratio_x: 0.890625 obs_x: 0.010136648080892652  +/-  0.001117039757890693
epoch: 201 L: -2015.584716796875 F: -2015.584716796875 +/- 12.325138092041016
epoch: 202 L: -2014.2562255859375 F: -2014.2562255859375 +/- 12.739045143127441
epoch: 203 L: -2012.6436767578125 F: -2012.6436767578125 +/- 13.201769828796387
epoch: 204 L: -2013.2591552734375 F: -2013.2591552734375 +/- 11.882342338562012
epoch: 205 L: -2014.3642578125 F: -2014.3642578125 +/- 12.000689506530762
epoch: 206 L: -2016.0203857421875 F: -2016.0203857421875 +/- 12.879491806030273
epoch: 207 L: -2014.666748046875 F: -2014.666748046875 +/- 12.133803367614746
epoch: 208 L: -2015.529541015625 F: -2015.529541015625 +/- 12.245550155639648
epoch: 209 L: -2015.234619140625 F: -2015.234619140625 +/- 13.709104537963867
epoch: 210 L: -2014.72412109375 F: -2014.72412109375 +/- 15.106407165527344
epoch: 211 L: -2013.11328125 F: -2013.11328125 +/- 11.60799503326416
epoch: 212 L: -2016.385986328125 F: -2016.385986328125 +/- 14.07793140411377
epoch: 213 L: -2014.6771240234375 F: -2014.6771240234375 +/- 13.481245994567871
epoch: 214 L: -2018.715576171875 F: -2018.715576171875 +/- 13.028218269348145
