Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 0 L: -1247.358154296875 F: -1247.358154296875 +/- 47.698116302490234
epoch: 1 L: -834.3326416015625 F: -834.3326416015625 +/- 89.70880889892578
epoch: 2 L: -1354.52392578125 F: -1354.52392578125 +/- 42.62098693847656
epoch: 3 L: -1487.462646484375 F: -1487.462646484375 +/- 28.104766845703125
epoch: 4 L: -1442.2054443359375 F: -1442.2054443359375 +/- 56.2393684387207
epoch: 5 L: -1511.948486328125 F: -1511.948486328125 +/- 69.21611785888672
epoch: 6 L: -1589.000244140625 F: -1589.000244140625 +/- 64.86224365234375
epoch: 7 L: -1486.087890625 F: -1486.087890625 +/- 93.99365997314453
epoch: 8 L: -1569.8642578125 F: -1569.8642578125 +/- 43.6056022644043
epoch: 9 L: -1644.8134765625 F: -1644.8134765625 +/- 36.047176361083984
epoch: 10 L: -1633.4033203125 F: -1633.4033203125 +/- 38.92619323730469
epoch: 11 L: -1623.1671142578125 F: -1623.1671142578125 +/- 29.601171493530273
epoch: 12 L: -1641.214599609375 F: -1641.214599609375 +/- 28.841463088989258
epoch: 13 L: -1678.357421875 F: -1678.357421875 +/- 30.710447311401367
epoch: 14 L: -1731.8155517578125 F: -1731.8155517578125 +/- 29.594709396362305
epoch: 15 L: -1757.884521484375 F: -1757.884521484375 +/- 31.996309280395508
epoch: 16 L: -1768.1982421875 F: -1768.1982421875 +/- 26.016576766967773
epoch: 17 L: -1789.46240234375 F: -1789.46240234375 +/- 24.074296951293945
epoch: 18 L: -1789.4044189453125 F: -1789.4044189453125 +/- 28.361726760864258
epoch: 19 L: -1798.218505859375 F: -1798.218505859375 +/- 35.2794189453125
epoch: 20 L: -1832.8984375 F: -1832.8984375 +/- 19.22235107421875
epoch: 21 L: -1845.366455078125 F: -1845.366455078125 +/- 20.259809494018555
epoch: 22 L: -1842.2020263671875 F: -1842.2020263671875 +/- 24.661373138427734
epoch: 23 L: -1855.7923583984375 F: -1855.7923583984375 +/- 17.101266860961914
epoch: 24 L: -1858.366943359375 F: -1858.366943359375 +/- 16.43838119506836
epoch: 25 L: -1867.2841796875 F: -1867.2841796875 +/- 17.704111099243164
epoch: 26 L: -1885.8258056640625 F: -1885.8258056640625 +/- 16.153709411621094
epoch: 27 L: -1892.355712890625 F: -1892.355712890625 +/- 14.573751449584961
epoch: 28 L: -1889.668701171875 F: -1889.668701171875 +/- 16.102767944335938
epoch: 29 L: -1897.5523681640625 F: -1897.5523681640625 +/- 15.00912094116211
epoch: 30 L: -1894.03759765625 F: -1894.03759765625 +/- 19.27598762512207
epoch: 31 L: -1895.4439697265625 F: -1895.4439697265625 +/- 17.582042694091797
epoch: 32 L: -1905.70458984375 F: -1905.70458984375 +/- 17.377206802368164
epoch: 33 L: -1908.3148193359375 F: -1908.3148193359375 +/- 15.752694129943848
epoch: 34 L: -1910.64013671875 F: -1910.64013671875 +/- 16.740354537963867
epoch: 35 L: -1910.682861328125 F: -1910.682861328125 +/- 15.12399673461914
epoch: 36 L: -1906.98095703125 F: -1906.98095703125 +/- 16.145296096801758
epoch: 37 L: -1914.835205078125 F: -1914.835205078125 +/- 14.951702117919922
epoch: 38 L: -1915.30615234375 F: -1915.30615234375 +/- 15.122175216674805
epoch: 39 L: -1921.2259521484375 F: -1921.2259521484375 +/- 13.65848445892334
epoch: 40 L: -1922.0433349609375 F: -1922.0433349609375 +/- 13.09912109375
epoch: 41 L: -1920.290771484375 F: -1920.290771484375 +/- 14.493010520935059
epoch: 42 L: -1923.875 F: -1923.875 +/- 14.16339111328125
epoch: 43 L: -1917.8515625 F: -1917.8515625 +/- 14.987265586853027
epoch: 44 L: -1922.8916015625 F: -1922.8916015625 +/- 14.264957427978516
epoch: 45 L: -1924.6859130859375 F: -1924.6859130859375 +/- 13.513228416442871
epoch: 46 L: -1923.517822265625 F: -1923.517822265625 +/- 13.572824478149414
epoch: 47 L: -1924.585205078125 F: -1924.585205078125 +/- 14.169686317443848
epoch: 48 L: -1925.0496826171875 F: -1925.0496826171875 +/- 13.775289535522461
epoch: 49 L: -1927.108642578125 F: -1927.108642578125 +/- 12.635551452636719
epoch: 50 L: -1924.966796875 F: -1924.966796875 +/- 13.532767295837402
epoch: 51 L: -1926.073974609375 F: -1926.073974609375 +/- 14.499922752380371
epoch: 52 L: -1926.990234375 F: -1926.990234375 +/- 13.074767112731934
epoch: 53 L: -1927.008544921875 F: -1927.008544921875 +/- 13.60745620727539
epoch: 54 L: -1927.9921875 F: -1927.9921875 +/- 13.852835655212402
epoch: 55 L: -1930.120849609375 F: -1930.120849609375 +/- 14.307501792907715
epoch: 56 L: -1927.38818359375 F: -1927.38818359375 +/- 15.10893726348877
epoch: 57 L: -1928.3992919921875 F: -1928.3992919921875 +/- 14.514471054077148
epoch: 58 L: -1930.237060546875 F: -1930.237060546875 +/- 15.00515079498291
epoch: 59 L: -1931.4482421875 F: -1931.4482421875 +/- 13.351037979125977
epoch: 60 L: -1930.9024658203125 F: -1930.9024658203125 +/- 15.424654960632324
epoch: 61 L: -1930.5780029296875 F: -1930.5780029296875 +/- 14.500154495239258
epoch: 62 L: -1926.8603515625 F: -1926.8603515625 +/- 15.122087478637695
epoch: 63 L: -1930.73095703125 F: -1930.73095703125 +/- 13.52777099609375
epoch: 64 L: -1931.216552734375 F: -1931.216552734375 +/- 14.062554359436035
epoch: 65 L: -1930.78759765625 F: -1930.78759765625 +/- 13.875810623168945
epoch: 66 L: -1932.6962890625 F: -1932.6962890625 +/- 13.542537689208984
epoch: 67 L: -1929.861572265625 F: -1929.861572265625 +/- 16.120479583740234
epoch: 68 L: -1932.5892333984375 F: -1932.5892333984375 +/- 14.084450721740723
epoch: 69 L: -1930.552734375 F: -1930.552734375 +/- 14.661354064941406
epoch: 70 L: -1935.508056640625 F: -1935.508056640625 +/- 13.865443229675293
epoch: 71 L: -1932.8712158203125 F: -1932.8712158203125 +/- 14.818711280822754
epoch: 72 L: -1933.424072265625 F: -1933.424072265625 +/- 13.61423397064209
epoch: 73 L: -1934.419189453125 F: -1934.419189453125 +/- 13.668917655944824
epoch: 74 L: -1934.08349609375 F: -1934.08349609375 +/- 14.81031608581543
epoch: 75 L: -1935.1929931640625 F: -1935.1929931640625 +/- 11.827765464782715
epoch: 76 L: -1936.032470703125 F: -1936.032470703125 +/- 12.718637466430664
epoch: 77 L: -1934.99072265625 F: -1934.99072265625 +/- 12.498420715332031
epoch: 78 L: -1935.7415771484375 F: -1935.7415771484375 +/- 12.919450759887695
epoch: 79 L: -1935.850830078125 F: -1935.850830078125 +/- 13.928956985473633
epoch: 80 L: -1935.22705078125 F: -1935.22705078125 +/- 12.774077415466309
epoch: 81 L: -1937.11962890625 F: -1937.11962890625 +/- 14.275498390197754
epoch: 82 L: -1935.8441162109375 F: -1935.8441162109375 +/- 13.645219802856445
epoch: 83 L: -1935.3935546875 F: -1935.3935546875 +/- 13.753632545471191
epoch: 84 L: -1936.341552734375 F: -1936.341552734375 +/- 12.45496940612793
epoch: 85 L: -1935.791259765625 F: -1935.791259765625 +/- 13.613138198852539
epoch: 86 L: -1938.54345703125 F: -1938.54345703125 +/- 13.19436264038086
epoch: 87 L: -1935.5126953125 F: -1935.5126953125 +/- 13.82548713684082
epoch: 88 L: -1937.98681640625 F: -1937.98681640625 +/- 15.625308990478516
epoch: 89 L: -1936.483642578125 F: -1936.483642578125 +/- 13.637328147888184
epoch: 90 L: -1939.1312255859375 F: -1939.1312255859375 +/- 13.446166038513184
epoch: 91 L: -1937.0628662109375 F: -1937.0628662109375 +/- 12.573592185974121
epoch: 92 L: -1938.8084716796875 F: -1938.8084716796875 +/- 12.406699180603027
epoch: 93 L: -1937.8603515625 F: -1937.8603515625 +/- 13.928008079528809
epoch: 94 L: -1938.49169921875 F: -1938.49169921875 +/- 13.873773574829102
epoch: 95 L: -1937.09228515625 F: -1937.09228515625 +/- 13.43428897857666
epoch: 96 L: -1938.766357421875 F: -1938.766357421875 +/- 13.343541145324707
epoch: 97 L: -1939.6318359375 F: -1939.6318359375 +/- 13.368660926818848
epoch: 98 L: -1938.505615234375 F: -1938.505615234375 +/- 14.030900001525879
epoch: 99 L: -1940.197021484375 F: -1940.197021484375 +/- 14.66984748840332
epoch: 100 L: -1940.5614013671875 F: -1940.5614013671875 +/- 12.629469871520996
accratio_z: 0.8984375 obs_z: 0.3731974417000856  +/-  0.006842925049028312
accratio_x: 0.890625 obs_x: 0.00600078393139114  +/-  0.0005953785827492094
epoch: 101 L: -1939.8709716796875 F: -1939.8709716796875 +/- 12.964127540588379
epoch: 102 L: -1939.3172607421875 F: -1939.3172607421875 +/- 13.166471481323242
epoch: 103 L: -1938.947021484375 F: -1938.947021484375 +/- 12.961801528930664
epoch: 104 L: -1940.113525390625 F: -1940.113525390625 +/- 13.646818161010742
epoch: 105 L: -1940.9130859375 F: -1940.9130859375 +/- 10.73321533203125
epoch: 106 L: -1940.1644287109375 F: -1940.1644287109375 +/- 11.70097827911377
epoch: 107 L: -1940.047607421875 F: -1940.047607421875 +/- 13.015070915222168
epoch: 108 L: -1938.970947265625 F: -1938.970947265625 +/- 12.560505867004395
epoch: 109 L: -1940.9180908203125 F: -1940.9180908203125 +/- 12.677042961120605
epoch: 110 L: -1941.13330078125 F: -1941.13330078125 +/- 14.430949211120605
epoch: 111 L: -1939.566650390625 F: -1939.566650390625 +/- 13.841983795166016
epoch: 112 L: -1940.57421875 F: -1940.57421875 +/- 14.818699836730957
epoch: 113 L: -1940.957763671875 F: -1940.957763671875 +/- 12.742807388305664
epoch: 114 L: -1941.9796142578125 F: -1941.9796142578125 +/- 11.894182205200195
epoch: 115 L: -1939.58642578125 F: -1939.58642578125 +/- 12.732159614562988
epoch: 116 L: -1940.960693359375 F: -1940.960693359375 +/- 12.459760665893555
epoch: 117 L: -1942.263916015625 F: -1942.263916015625 +/- 13.412196159362793
epoch: 118 L: -1942.140869140625 F: -1942.140869140625 +/- 13.4928560256958
epoch: 119 L: -1941.1917724609375 F: -1941.1917724609375 +/- 11.468934059143066
epoch: 120 L: -1941.911865234375 F: -1941.911865234375 +/- 12.252724647521973
epoch: 121 L: -1941.666015625 F: -1941.666015625 +/- 12.818913459777832
epoch: 122 L: -1942.507568359375 F: -1942.507568359375 +/- 13.034344673156738
epoch: 123 L: -1941.4681396484375 F: -1941.4681396484375 +/- 14.52837085723877
epoch: 124 L: -1940.066162109375 F: -1940.066162109375 +/- 14.766223907470703
epoch: 125 L: -1944.302978515625 F: -1944.302978515625 +/- 11.990323066711426
epoch: 126 L: -1944.063720703125 F: -1944.063720703125 +/- 14.015758514404297
epoch: 127 L: -1943.640625 F: -1943.640625 +/- 14.02766227722168
epoch: 128 L: -1942.9697265625 F: -1942.9697265625 +/- 12.034411430358887
epoch: 129 L: -1941.2353515625 F: -1941.2353515625 +/- 12.283750534057617
epoch: 130 L: -1943.5849609375 F: -1943.5849609375 +/- 12.428455352783203
epoch: 131 L: -1942.67919921875 F: -1942.67919921875 +/- 13.122038841247559
epoch: 132 L: -1945.67529296875 F: -1945.67529296875 +/- 11.91087532043457
epoch: 133 L: -1943.0506591796875 F: -1943.0506591796875 +/- 13.509714126586914
epoch: 134 L: -1942.4337158203125 F: -1942.4337158203125 +/- 14.109868049621582
epoch: 135 L: -1943.7177734375 F: -1943.7177734375 +/- 12.058694839477539
epoch: 136 L: -1944.9063720703125 F: -1944.9063720703125 +/- 11.830843925476074
epoch: 137 L: -1943.127197265625 F: -1943.127197265625 +/- 12.968918800354004
epoch: 138 L: -1942.35400390625 F: -1942.35400390625 +/- 14.369097709655762
epoch: 139 L: -1943.715576171875 F: -1943.715576171875 +/- 14.07746410369873
epoch: 140 L: -1943.260986328125 F: -1943.260986328125 +/- 11.86913013458252
epoch: 141 L: -1941.56884765625 F: -1941.56884765625 +/- 12.989006996154785
epoch: 142 L: -1943.792724609375 F: -1943.792724609375 +/- 12.928247451782227
epoch: 143 L: -1941.599609375 F: -1941.599609375 +/- 13.536051750183105
epoch: 144 L: -1943.27685546875 F: -1943.27685546875 +/- 12.786046028137207
epoch: 145 L: -1946.166259765625 F: -1946.166259765625 +/- 11.492301940917969
epoch: 146 L: -1944.3289794921875 F: -1944.3289794921875 +/- 12.503329277038574
epoch: 147 L: -1945.663330078125 F: -1945.663330078125 +/- 12.01034927368164
epoch: 148 L: -1944.537841796875 F: -1944.537841796875 +/- 13.009045600891113
epoch: 149 L: -1944.01318359375 F: -1944.01318359375 +/- 13.269095420837402
epoch: 150 L: -1943.966064453125 F: -1943.966064453125 +/- 11.742588996887207
epoch: 151 L: -1940.337890625 F: -1940.337890625 +/- 13.45016860961914
epoch: 152 L: -1941.296630859375 F: -1941.296630859375 +/- 13.271688461303711
epoch: 153 L: -1945.134033203125 F: -1945.134033203125 +/- 12.230247497558594
epoch: 154 L: -1943.98828125 F: -1943.98828125 +/- 12.992389678955078
epoch: 155 L: -1945.356201171875 F: -1945.356201171875 +/- 13.83187484741211
epoch: 156 L: -1945.53369140625 F: -1945.53369140625 +/- 12.965660095214844
epoch: 157 L: -1942.54931640625 F: -1942.54931640625 +/- 12.413525581359863
epoch: 158 L: -1945.523681640625 F: -1945.523681640625 +/- 13.349883079528809
epoch: 159 L: -1944.531494140625 F: -1944.531494140625 +/- 13.489152908325195
epoch: 160 L: -1944.763671875 F: -1944.763671875 +/- 13.672237396240234
epoch: 161 L: -1942.202880859375 F: -1942.202880859375 +/- 14.914220809936523
epoch: 162 L: -1944.458251953125 F: -1944.458251953125 +/- 12.830623626708984
epoch: 163 L: -1943.0595703125 F: -1943.0595703125 +/- 11.811413764953613
epoch: 164 L: -1945.400146484375 F: -1945.400146484375 +/- 12.270990371704102
epoch: 165 L: -1947.04296875 F: -1947.04296875 +/- 12.144082069396973
epoch: 166 L: -1947.929443359375 F: -1947.929443359375 +/- 14.416345596313477
epoch: 167 L: -1948.62255859375 F: -1948.62255859375 +/- 13.217093467712402
epoch: 168 L: -1946.6544189453125 F: -1946.6544189453125 +/- 13.924813270568848
epoch: 169 L: -1945.29638671875 F: -1945.29638671875 +/- 13.841917037963867
epoch: 170 L: -1945.929931640625 F: -1945.929931640625 +/- 13.016278266906738
epoch: 171 L: -1946.94775390625 F: -1946.94775390625 +/- 14.071048736572266
epoch: 172 L: -1945.050048828125 F: -1945.050048828125 +/- 11.93935775756836
epoch: 173 L: -1947.341552734375 F: -1947.341552734375 +/- 12.887480735778809
epoch: 174 L: -1947.010009765625 F: -1947.010009765625 +/- 12.167867660522461
epoch: 175 L: -1948.8494873046875 F: -1948.8494873046875 +/- 12.862574577331543
epoch: 176 L: -1946.09423828125 F: -1946.09423828125 +/- 13.000983238220215
epoch: 177 L: -1944.937255859375 F: -1944.937255859375 +/- 14.206298828125
epoch: 178 L: -1946.2611083984375 F: -1946.2611083984375 +/- 12.964374542236328
epoch: 179 L: -1946.59716796875 F: -1946.59716796875 +/- 13.12972640991211
epoch: 180 L: -1945.112548828125 F: -1945.112548828125 +/- 13.478912353515625
epoch: 181 L: -1946.8873291015625 F: -1946.8873291015625 +/- 10.886259078979492
epoch: 182 L: -1946.9404296875 F: -1946.9404296875 +/- 11.834633827209473
epoch: 183 L: -1949.651611328125 F: -1949.651611328125 +/- 12.842132568359375
epoch: 184 L: -1945.7464599609375 F: -1945.7464599609375 +/- 14.572093963623047
epoch: 185 L: -1948.231689453125 F: -1948.231689453125 +/- 13.11237621307373
epoch: 186 L: -1948.20751953125 F: -1948.20751953125 +/- 12.636775016784668
epoch: 187 L: -1945.414794921875 F: -1945.414794921875 +/- 12.734477043151855
epoch: 188 L: -1948.447265625 F: -1948.447265625 +/- 11.411117553710938
epoch: 189 L: -1945.3031005859375 F: -1945.3031005859375 +/- 14.348231315612793
epoch: 190 L: -1943.09814453125 F: -1943.09814453125 +/- 14.148984909057617
epoch: 191 L: -1945.501708984375 F: -1945.501708984375 +/- 12.672322273254395
epoch: 192 L: -1948.102783203125 F: -1948.102783203125 +/- 14.85427188873291
epoch: 193 L: -1946.0242919921875 F: -1946.0242919921875 +/- 13.355027198791504
epoch: 194 L: -1944.3857421875 F: -1944.3857421875 +/- 12.315346717834473
epoch: 195 L: -1947.16162109375 F: -1947.16162109375 +/- 12.556453704833984
epoch: 196 L: -1946.2685546875 F: -1946.2685546875 +/- 13.289948463439941
epoch: 197 L: -1944.4014892578125 F: -1944.4014892578125 +/- 13.227790832519531
epoch: 198 L: -1947.7509765625 F: -1947.7509765625 +/- 10.808857917785645
epoch: 199 L: -1947.4158935546875 F: -1947.4158935546875 +/- 11.533711433410645
epoch: 200 L: -1945.599853515625 F: -1945.599853515625 +/- 13.17724895477295
accratio_z: 0.8203125 obs_z: 0.23009859018475254  +/-  0.007078648287907728
accratio_x: 0.8828125 obs_x: 0.009514154839801892  +/-  0.0010316996851585736
epoch: 201 L: -1948.4169921875 F: -1948.4169921875 +/- 12.814798355102539
epoch: 202 L: -1947.0479736328125 F: -1947.0479736328125 +/- 13.34476089477539
epoch: 203 L: -1943.9847412109375 F: -1943.9847412109375 +/- 13.948050498962402
epoch: 204 L: -1945.796630859375 F: -1945.796630859375 +/- 12.168264389038086
epoch: 205 L: -1947.206298828125 F: -1947.206298828125 +/- 12.13528823852539
epoch: 206 L: -1948.873291015625 F: -1948.873291015625 +/- 13.56612491607666
epoch: 207 L: -1947.937744140625 F: -1947.937744140625 +/- 12.367209434509277
epoch: 208 L: -1947.857421875 F: -1947.857421875 +/- 12.855127334594727
epoch: 209 L: -1947.573486328125 F: -1947.573486328125 +/- 14.280332565307617
epoch: 210 L: -1947.723876953125 F: -1947.723876953125 +/- 15.128427505493164
epoch: 211 L: -1945.931396484375 F: -1945.931396484375 +/- 11.959674835205078
epoch: 212 L: -1948.80615234375 F: -1948.80615234375 +/- 14.66498851776123
epoch: 213 L: -1947.724853515625 F: -1947.724853515625 +/- 13.797295570373535
epoch: 214 L: -1951.390380859375 F: -1951.390380859375 +/- 13.757884979248047
epoch: 215 L: -1947.8074951171875 F: -1947.8074951171875 +/- 12.790995597839355
