./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.5_weightTying_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 0 L: -2107.08984375 F: -2107.08984375 +/- 12.273116111755371
epoch: 1 L: -1030.13427734375 F: -1030.13427734375 +/- 121.86878967285156
epoch: 2 L: -2001.535400390625 F: -2001.535400390625 +/- 34.17463684082031
epoch: 3 L: -2014.6220703125 F: -2014.6220703125 +/- 23.30368995666504
epoch: 4 L: -1832.02783203125 F: -1832.02783203125 +/- 45.09049987792969
epoch: 5 L: -1857.2054443359375 F: -1857.2054443359375 +/- 31.197710037231445
epoch: 6 L: -1877.1842041015625 F: -1877.1842041015625 +/- 25.644681930541992
epoch: 7 L: -1819.5047607421875 F: -1819.5047607421875 +/- 43.77529525756836
epoch: 8 L: -1880.0556640625 F: -1880.0556640625 +/- 30.316417694091797
epoch: 9 L: -1928.9942626953125 F: -1928.9942626953125 +/- 17.788902282714844
epoch: 10 L: -1915.236572265625 F: -1915.236572265625 +/- 31.6076717376709
epoch: 11 L: -1923.629150390625 F: -1923.629150390625 +/- 28.36353302001953
epoch: 12 L: -1972.6605224609375 F: -1972.6605224609375 +/- 20.493202209472656
epoch: 13 L: -2009.1280517578125 F: -2009.1280517578125 +/- 17.67340660095215
epoch: 14 L: -2019.16796875 F: -2019.16796875 +/- 22.929296493530273
epoch: 15 L: -2016.202392578125 F: -2016.202392578125 +/- 23.893890380859375
epoch: 16 L: -2035.1492919921875 F: -2035.1492919921875 +/- 22.939237594604492
epoch: 17 L: -2044.844970703125 F: -2044.844970703125 +/- 18.44001007080078
epoch: 18 L: -2029.557861328125 F: -2029.557861328125 +/- 18.85169792175293
epoch: 19 L: -2031.7720947265625 F: -2031.7720947265625 +/- 18.532922744750977
epoch: 20 L: -2034.368408203125 F: -2034.368408203125 +/- 19.844789505004883
epoch: 21 L: -2038.26025390625 F: -2038.26025390625 +/- 21.965717315673828
epoch: 22 L: -2052.7861328125 F: -2052.7861328125 +/- 17.933053970336914
epoch: 23 L: -2065.515869140625 F: -2065.515869140625 +/- 15.644490242004395
epoch: 24 L: -2068.740478515625 F: -2068.740478515625 +/- 17.463499069213867
epoch: 25 L: -2072.910888671875 F: -2072.910888671875 +/- 14.04962158203125
epoch: 26 L: -2072.48828125 F: -2072.48828125 +/- 14.922050476074219
epoch: 27 L: -2070.3955078125 F: -2070.3955078125 +/- 14.096705436706543
epoch: 28 L: -2066.080078125 F: -2066.080078125 +/- 16.85171890258789
epoch: 29 L: -2071.142578125 F: -2071.142578125 +/- 16.017833709716797
epoch: 30 L: -2069.098876953125 F: -2069.098876953125 +/- 15.456694602966309
epoch: 31 L: -2070.4169921875 F: -2070.4169921875 +/- 15.779255867004395
epoch: 32 L: -2073.9365234375 F: -2073.9365234375 +/- 17.004859924316406
epoch: 33 L: -2082.7646484375 F: -2082.7646484375 +/- 15.91012954711914
epoch: 34 L: -2081.8134765625 F: -2081.8134765625 +/- 16.544294357299805
epoch: 35 L: -2086.4765625 F: -2086.4765625 +/- 14.460241317749023
epoch: 36 L: -2087.565673828125 F: -2087.565673828125 +/- 14.79149341583252
epoch: 37 L: -2086.2763671875 F: -2086.2763671875 +/- 14.033414840698242
epoch: 38 L: -2086.7724609375 F: -2086.7724609375 +/- 14.681682586669922
epoch: 39 L: -2088.85498046875 F: -2088.85498046875 +/- 14.579931259155273
epoch: 40 L: -2089.5546875 F: -2089.5546875 +/- 11.819820404052734
