>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 0 L: -1014.628662109375 F: -1294.7470703125 +/- 47.4815559387207
epoch: 1 L: -1220.4229736328125 F: -1339.189208984375 +/- 46.990299224853516
epoch: 2 L: -1364.719482421875 F: -1558.636474609375 +/- 26.940176010131836
epoch: 3 L: -1465.5401611328125 F: -1658.767578125 +/- 40.5938835144043
epoch: 4 L: -1624.6153564453125 F: -1717.142333984375 +/- 32.890899658203125
epoch: 5 L: -1644.5343017578125 F: -1729.7481689453125 +/- 55.19822692871094
epoch: 6 L: -1622.679443359375 F: -1717.415771484375 +/- 86.9980697631836
epoch: 7 L: -1673.333251953125 F: -1709.2989501953125 +/- 129.7266082763672
epoch: 8 L: -1701.980224609375 F: -1744.6728515625 +/- 92.42800903320312
epoch: 9 L: -1766.06640625 F: -1796.4144287109375 +/- 65.74866485595703
epoch: 10 L: -1797.022705078125 F: -1812.647216796875 +/- 31.33296012878418
epoch: 11 L: -1786.441162109375 F: -1802.52392578125 +/- 39.531394958496094
epoch: 12 L: -1780.981689453125 F: -1800.861328125 +/- 47.47700119018555
epoch: 13 L: -1794.153076171875 F: -1809.7291259765625 +/- 44.741004943847656
epoch: 14 L: -1805.189453125 F: -1819.517333984375 +/- 51.34413528442383
epoch: 15 L: -1831.1431884765625 F: -1847.251953125 +/- 48.73470687866211
epoch: 16 L: -1864.352783203125 F: -1881.0107421875 +/- 48.15691375732422
epoch: 17 L: -1895.7674560546875 F: -1911.131103515625 +/- 44.786312103271484
epoch: 18 L: -1903.311279296875 F: -1914.85791015625 +/- 38.187007904052734
epoch: 19 L: -1899.6845703125 F: -1907.105224609375 +/- 41.36511993408203
epoch: 20 L: -1890.3431396484375 F: -1900.2481689453125 +/- 51.12939453125
epoch: 21 L: -1917.1966552734375 F: -1926.652099609375 +/- 40.38917922973633
epoch: 22 L: -1938.4962158203125 F: -1945.8876953125 +/- 43.617916107177734
epoch: 23 L: -1936.138427734375 F: -1943.5018310546875 +/- 46.86296844482422
epoch: 24 L: -1935.82177734375 F: -1941.673095703125 +/- 42.913814544677734
epoch: 25 L: -1936.9366455078125 F: -1941.59033203125 +/- 45.27459716796875
epoch: 26 L: -1947.9168701171875 F: -1953.2525634765625 +/- 46.1484375
epoch: 27 L: -1963.79833984375 F: -1969.394287109375 +/- 45.40232467651367
epoch: 28 L: -1978.216064453125 F: -1983.882568359375 +/- 37.288734436035156
epoch: 29 L: -1983.087890625 F: -1989.427978515625 +/- 34.62153625488281
epoch: 30 L: -1980.1766357421875 F: -1985.7972412109375 +/- 33.122005462646484
epoch: 31 L: -1988.8876953125 F: -1992.7352294921875 +/- 35.000545501708984
epoch: 32 L: -1989.2799072265625 F: -1993.2344970703125 +/- 43.40167236328125
epoch: 33 L: -2002.371826171875 F: -2006.5615234375 +/- 35.84770965576172
epoch: 34 L: -2009.19970703125 F: -2013.203125 +/- 33.677825927734375
epoch: 35 L: -2005.528564453125 F: -2009.74462890625 +/- 34.525394439697266
epoch: 36 L: -2017.6427001953125 F: -2021.230712890625 +/- 36.00200271606445
epoch: 37 L: -2021.8658447265625 F: -2024.053955078125 +/- 36.00441360473633
epoch: 38 L: -2027.3470458984375 F: -2030.012939453125 +/- 37.14751434326172
epoch: 39 L: -2032.6302490234375 F: -2035.4815673828125 +/- 33.38126754760742
epoch: 40 L: -2036.461669921875 F: -2039.145263671875 +/- 30.441415786743164
epoch: 41 L: -2036.5396728515625 F: -2040.113037109375 +/- 29.45700454711914
epoch: 42 L: -2039.0174560546875 F: -2042.47314453125 +/- 29.647216796875
epoch: 43 L: -2038.117431640625 F: -2040.622314453125 +/- 29.779062271118164
epoch: 44 L: -2048.499267578125 F: -2050.4375 +/- 29.139081954956055
epoch: 45 L: -2058.205078125 F: -2060.318115234375 +/- 31.216726303100586
epoch: 46 L: -2058.27783203125 F: -2060.3896484375 +/- 30.186851501464844
epoch: 47 L: -2060.3427734375 F: -2062.944091796875 +/- 30.4986515045166
epoch: 48 L: -2059.839599609375 F: -2062.45947265625 +/- 28.93282699584961
epoch: 49 L: -2062.8955078125 F: -2065.42724609375 +/- 29.373788833618164
epoch: 50 L: -2066.056640625 F: -2068.39794921875 +/- 31.68804168701172
epoch: 51 L: -2067.7236328125 F: -2069.33447265625 +/- 26.55815315246582
epoch: 52 L: -2067.10791015625 F: -2069.296630859375 +/- 27.72242546081543
epoch: 53 L: -2075.59912109375 F: -2077.819091796875 +/- 25.678850173950195
epoch: 54 L: -2073.1337890625 F: -2075.439453125 +/- 25.50870704650879
epoch: 55 L: -2077.033935546875 F: -2079.1669921875 +/- 26.857303619384766
epoch: 56 L: -2080.193359375 F: -2082.4521484375 +/- 26.862138748168945
epoch: 57 L: -2078.42431640625 F: -2080.74267578125 +/- 25.41234016418457
epoch: 58 L: -2081.989013671875 F: -2084.22216796875 +/- 28.813753128051758
epoch: 59 L: -2084.345703125 F: -2086.5791015625 +/- 25.907283782958984
epoch: 60 L: -2085.938720703125 F: -2087.69970703125 +/- 29.677881240844727
epoch: 61 L: -2083.47607421875 F: -2085.1708984375 +/- 29.208024978637695
epoch: 62 L: -2084.14697265625 F: -2085.7880859375 +/- 26.92228126525879
epoch: 63 L: -2087.46923828125 F: -2088.781982421875 +/- 21.754060745239258
epoch: 64 L: -2091.52294921875 F: -2092.95849609375 +/- 25.465120315551758
epoch: 65 L: -2092.836669921875 F: -2094.15185546875 +/- 25.393957138061523
epoch: 66 L: -2092.27880859375 F: -2093.470458984375 +/- 22.769689559936523
epoch: 67 L: -2096.52880859375 F: -2097.5615234375 +/- 25.414731979370117
epoch: 68 L: -2093.65185546875 F: -2095.5234375 +/- 24.273096084594727
epoch: 69 L: -2097.642578125 F: -2098.76318359375 +/- 26.21622085571289
epoch: 70 L: -2100.6767578125 F: -2102.572265625 +/- 23.182981491088867
epoch: 71 L: -2100.998046875 F: -2102.41943359375 +/- 26.390411376953125
epoch: 72 L: -2096.337890625 F: -2099.2705078125 +/- 22.773868560791016
epoch: 73 L: -2101.021484375 F: -2103.02587890625 +/- 22.105867385864258
epoch: 74 L: -2098.8486328125 F: -2101.012939453125 +/- 23.582592010498047
epoch: 75 L: -2106.3740234375 F: -2108.005859375 +/- 23.37450408935547
epoch: 76 L: -2100.17822265625 F: -2103.27685546875 +/- 23.87152099609375
epoch: 77 L: -2106.21484375 F: -2107.85498046875 +/- 23.487871170043945
epoch: 78 L: -2101.86328125 F: -2104.98486328125 +/- 23.258296966552734
epoch: 79 L: -2106.079345703125 F: -2107.72314453125 +/- 23.92494773864746
epoch: 80 L: -2106.617431640625 F: -2108.625244140625 +/- 22.833402633666992
epoch: 81 L: -2109.00390625 F: -2110.688232421875 +/- 22.30154800415039
epoch: 82 L: -2106.6337890625 F: -2109.161376953125 +/- 22.994844436645508
epoch: 83 L: -2111.521484375 F: -2113.470947265625 +/- 24.911754608154297
epoch: 84 L: -2111.18408203125 F: -2113.6279296875 +/- 18.604066848754883
epoch: 85 L: -2107.648193359375 F: -2109.81494140625 +/- 21.735429763793945
epoch: 86 L: -2110.259033203125 F: -2112.872802734375 +/- 22.30756950378418
epoch: 87 L: -2109.67919921875 F: -2112.316650390625 +/- 22.056488037109375
epoch: 88 L: -2109.353759765625 F: -2111.90478515625 +/- 22.401458740234375
epoch: 89 L: -2112.1904296875 F: -2114.822021484375 +/- 21.13433074951172
epoch: 90 L: -2116.0537109375 F: -2117.8857421875 +/- 21.773143768310547
epoch: 91 L: -2112.46630859375 F: -2115.19482421875 +/- 21.50289535522461
epoch: 92 L: -2118.16064453125 F: -2119.6962890625 +/- 22.802873611450195
epoch: 93 L: -2112.9912109375 F: -2115.12158203125 +/- 21.238920211791992
epoch: 94 L: -2116.407958984375 F: -2117.8583984375 +/- 21.674760818481445
epoch: 95 L: -2118.34765625 F: -2120.34228515625 +/- 22.424360275268555
epoch: 96 L: -2117.841796875 F: -2119.8623046875 +/- 24.33047866821289
epoch: 97 L: -2120.13134765625 F: -2121.9033203125 +/- 20.144493103027344
epoch: 98 L: -2115.30078125 F: -2117.964111328125 +/- 24.825305938720703
epoch: 99 L: -2116.6162109375 F: -2118.177734375 +/- 22.561912536621094
epoch: 100 L: -2116.427978515625 F: -2118.935791015625 +/- 22.889484405517578
accratio_z: 0.0 obs_z: 0.45234404957199814  +/-  0.023880697337572906
accratio_x: 0.8828125 obs_x: 0.006242328714126721  +/-  0.0006597987911852966
epoch: 101 L: -2119.59716796875 F: -2120.998779296875 +/- 22.892793655395508
epoch: 102 L: -2116.933837890625 F: -2119.599853515625 +/- 19.588647842407227
epoch: 103 L: -2120.77197265625 F: -2122.38427734375 +/- 21.231584548950195
epoch: 104 L: -2120.21337890625 F: -2122.71484375 +/- 20.431264877319336
epoch: 105 L: -2123.9453125 F: -2125.632568359375 +/- 22.270017623901367
epoch: 106 L: -2118.337890625 F: -2120.521728515625 +/- 22.08098030090332
epoch: 107 L: -2117.6435546875 F: -2119.62158203125 +/- 21.074771881103516
epoch: 108 L: -2122.194091796875 F: -2123.9541015625 +/- 22.094257354736328
epoch: 109 L: -2123.014892578125 F: -2125.4462890625 +/- 22.44462776184082
epoch: 110 L: -2124.109130859375 F: -2125.697265625 +/- 23.852582931518555
epoch: 111 L: -2120.822021484375 F: -2122.9921875 +/- 21.724414825439453
epoch: 112 L: -2121.62158203125 F: -2123.3134765625 +/- 21.063066482543945
epoch: 113 L: -2124.989990234375 F: -2126.79248046875 +/- 20.878293991088867
epoch: 114 L: -2121.267578125 F: -2123.984619140625 +/- 22.09029197692871
epoch: 115 L: -2124.420654296875 F: -2126.029296875 +/- 21.289976119995117
epoch: 116 L: -2120.275146484375 F: -2122.762939453125 +/- 21.1960506439209
epoch: 117 L: -2123.048095703125 F: -2125.716796875 +/- 19.96864128112793
epoch: 118 L: -2125.064697265625 F: -2126.61181640625 +/- 21.84831428527832
epoch: 119 L: -2125.234130859375 F: -2127.15576171875 +/- 20.606342315673828
epoch: 120 L: -2124.927001953125 F: -2126.50341796875 +/- 20.430702209472656
epoch: 121 L: -2123.2724609375 F: -2124.585205078125 +/- 21.89398193359375
epoch: 122 L: -2123.47119140625 F: -2125.720703125 +/- 19.492979049682617
epoch: 123 L: -2125.970703125 F: -2127.32958984375 +/- 21.1239070892334
epoch: 124 L: -2123.1494140625 F: -2125.0732421875 +/- 23.041349411010742
epoch: 125 L: -2126.242431640625 F: -2127.97998046875 +/- 21.636510848999023
epoch: 126 L: -2127.42822265625 F: -2128.79541015625 +/- 20.163433074951172
epoch: 127 L: -2126.6953125 F: -2128.188232421875 +/- 21.10706901550293
epoch: 128 L: -2132.14892578125 F: -2133.77734375 +/- 22.229799270629883
epoch: 129 L: -2127.8466796875 F: -2129.410400390625 +/- 20.035051345825195
epoch: 130 L: -2125.739501953125 F: -2127.25927734375 +/- 21.254304885864258
epoch: 131 L: -2129.12109375 F: -2130.57763671875 +/- 20.336612701416016
epoch: 132 L: -2128.099609375 F: -2129.585693359375 +/- 17.669185638427734
epoch: 133 L: -2128.03955078125 F: -2130.52197265625 +/- 20.44042205810547
epoch: 134 L: -2129.744140625 F: -2131.04833984375 +/- 20.401552200317383
epoch: 135 L: -2126.658203125 F: -2129.34375 +/- 21.70281982421875
epoch: 136 L: -2124.89501953125 F: -2128.22265625 +/- 20.02574920654297
epoch: 137 L: -2123.878173828125 F: -2125.19873046875 +/- 20.718746185302734
epoch: 138 L: -2122.28076171875 F: -2125.23876953125 +/- 19.06977653503418
epoch: 139 L: -2125.599609375 F: -2129.77783203125 +/- 19.8895320892334
epoch: 140 L: -2129.248046875 F: -2130.52392578125 +/- 21.632526397705078
epoch: 141 L: -2119.28076171875 F: -2122.6240234375 +/- 21.74968910217285
epoch: 142 L: -2118.338623046875 F: -2121.307861328125 +/- 20.161197662353516
epoch: 143 L: -2129.11962890625 F: -2130.58154296875 +/- 21.84575653076172
epoch: 144 L: -2128.36083984375 F: -2130.647216796875 +/- 21.749509811401367
epoch: 145 L: -2121.62353515625 F: -2124.6494140625 +/- 20.701452255249023
epoch: 146 L: -2124.4619140625 F: -2126.50927734375 +/- 20.43869972229004
epoch: 147 L: -2120.135498046875 F: -2125.576171875 +/- 22.795751571655273
epoch: 148 L: -2125.936279296875 F: -2128.5908203125 +/- 21.117765426635742
epoch: 149 L: -2125.99169921875 F: -2128.80712890625 +/- 20.358034133911133
epoch: 150 L: -2120.953125 F: -2126.42578125 +/- 21.13078498840332
epoch: 151 L: -2129.90966796875 F: -2131.85205078125 +/- 20.468505859375
epoch: 152 L: -2127.3525390625 F: -2131.03955078125 +/- 20.16051483154297
epoch: 153 L: -2130.8662109375 F: -2133.9736328125 +/- 20.1322078704834
epoch: 154 L: -2129.44189453125 F: -2131.12646484375 +/- 21.252565383911133
epoch: 155 L: -2120.769287109375 F: -2126.599365234375 +/- 21.097158432006836
epoch: 156 L: -2132.52001953125 F: -2134.634765625 +/- 20.386701583862305
epoch: 157 L: -2124.406005859375 F: -2127.640869140625 +/- 21.930707931518555
epoch: 158 L: -2127.69970703125 F: -2132.619873046875 +/- 21.056928634643555
epoch: 159 L: -2129.369140625 F: -2130.350830078125 +/- 20.982704162597656
epoch: 160 L: -2122.126708984375 F: -2125.62158203125 +/- 22.353029251098633
epoch: 161 L: -2129.977783203125 F: -2132.216796875 +/- 20.58905601501465
epoch: 162 L: -2130.13916015625 F: -2132.242431640625 +/- 18.2512264251709
epoch: 163 L: -2120.730224609375 F: -2125.1904296875 +/- 21.608129501342773
epoch: 164 L: -2134.211181640625 F: -2135.755615234375 +/- 19.18155288696289
epoch: 165 L: -2120.260986328125 F: -2127.38916015625 +/- 21.41100311279297
epoch: 166 L: -2134.278564453125 F: -2135.845947265625 +/- 19.007564544677734
epoch: 167 L: -2125.447265625 F: -2130.775390625 +/- 20.999908447265625
epoch: 168 L: -2125.01416015625 F: -2128.401123046875 +/- 23.762022018432617
epoch: 169 L: -2129.85009765625 F: -2134.4853515625 +/- 18.658111572265625
epoch: 170 L: -2116.747802734375 F: -2125.736572265625 +/- 24.12624740600586
epoch: 171 L: -2135.83935546875 F: -2137.255859375 +/- 20.27993392944336
epoch: 172 L: -2118.04052734375 F: -2125.04638671875 +/- 23.03170394897461
epoch: 173 L: -2134.155517578125 F: -2135.272216796875 +/- 20.203554153442383
epoch: 174 L: -2124.793701171875 F: -2131.122802734375 +/- 18.95282554626465
epoch: 175 L: -2133.038818359375 F: -2136.62109375 +/- 20.859651565551758
epoch: 176 L: -2130.9736328125 F: -2133.078857421875 +/- 21.618457794189453
epoch: 177 L: -2130.22998046875 F: -2133.759765625 +/- 21.19942855834961
epoch: 178 L: -2133.06982421875 F: -2134.817138671875 +/- 20.961566925048828
epoch: 179 L: -2130.100830078125 F: -2135.677001953125 +/- 18.605133056640625
epoch: 180 L: -2131.30224609375 F: -2133.531982421875 +/- 17.657142639160156
epoch: 181 L: -2132.408447265625 F: -2134.41943359375 +/- 21.123260498046875
epoch: 182 L: -2132.15087890625 F: -2134.5810546875 +/- 20.562421798706055
epoch: 183 L: -2137.552490234375 F: -2138.9677734375 +/- 18.422773361206055
epoch: 184 L: -2129.92724609375 F: -2132.220458984375 +/- 19.469722747802734
epoch: 185 L: -2138.414794921875 F: -2139.6708984375 +/- 19.24552345275879
epoch: 186 L: -2133.8447265625 F: -2135.373046875 +/- 19.517335891723633
epoch: 187 L: -2129.662841796875 F: -2131.384765625 +/- 18.815587997436523
epoch: 188 L: -2132.263671875 F: -2136.465087890625 +/- 19.989545822143555
epoch: 189 L: -2133.46435546875 F: -2135.440673828125 +/- 21.624452590942383
epoch: 190 L: -2135.0244140625 F: -2136.75341796875 +/- 19.023021697998047
epoch: 191 L: -2134.5361328125 F: -2137.60400390625 +/- 19.07759666442871
epoch: 192 L: -2135.458740234375 F: -2136.677734375 +/- 20.484853744506836
epoch: 193 L: -2133.250244140625 F: -2135.823486328125 +/- 20.22195816040039
epoch: 194 L: -2133.36572265625 F: -2135.22265625 +/- 21.417556762695312
epoch: 195 L: -2132.859130859375 F: -2134.2822265625 +/- 21.251373291015625
epoch: 196 L: -2133.70166015625 F: -2135.97119140625 +/- 20.06991195678711
epoch: 197 L: -2135.52978515625 F: -2137.165771484375 +/- 18.830385208129883
epoch: 198 L: -2133.94091796875 F: -2135.0986328125 +/- 19.91432762145996
epoch: 199 L: -2138.395263671875 F: -2139.74609375 +/- 18.55103302001953
epoch: 200 L: -2136.51513671875 F: -2137.91845703125 +/- 19.19310188293457
accratio_z: 0.015625 obs_z: 0.5086430012106575  +/-  0.022114202068120897
accratio_x: 0.8828125 obs_x: 0.007843345817060365  +/-  0.0008604216265239117
epoch: 201 L: -2134.826171875 F: -2136.16552734375 +/- 21.299524307250977
epoch: 202 L: -2131.37451171875 F: -2134.259521484375 +/- 19.166975021362305
epoch: 203 L: -2133.970947265625 F: -2136.3056640625 +/- 19.621891021728516
epoch: 204 L: -2139.5126953125 F: -2140.404296875 +/- 18.488346099853516
epoch: 205 L: -2135.919677734375 F: -2137.667724609375 +/- 16.120840072631836
epoch: 206 L: -2134.98974609375 F: -2137.4248046875 +/- 20.046018600463867
epoch: 207 L: -2139.452880859375 F: -2140.662353515625 +/- 18.25811195373535
epoch: 208 L: -2136.810546875 F: -2138.34716796875 +/- 17.505395889282227
epoch: 209 L: -2137.396484375 F: -2139.07421875 +/- 19.790321350097656
epoch: 210 L: -2137.0166015625 F: -2137.951171875 +/- 19.512596130371094
epoch: 211 L: -2137.075439453125 F: -2138.438720703125 +/- 20.47181510925293
epoch: 212 L: -2137.61474609375 F: -2138.73095703125 +/- 21.023576736450195
epoch: 213 L: -2136.13818359375 F: -2138.43212890625 +/- 18.633113861083984
epoch: 214 L: -2135.37890625 F: -2137.84423828125 +/- 19.45497703552246
epoch: 215 L: -2132.349365234375 F: -2134.27587890625 +/- 19.357219696044922
epoch: 216 L: -2135.657958984375 F: -2136.929931640625 +/- 18.805456161499023
epoch: 217 L: -2138.295166015625 F: -2139.04345703125 +/- 17.990251541137695
epoch: 218 L: -2141.80908203125 F: -2143.232421875 +/- 17.393217086791992
