Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 0 L: -1300.705810546875 F: -1300.705810546875 +/- 31.409624099731445
epoch: 1 L: -1091.837890625 F: -1091.837890625 +/- 63.4131965637207
epoch: 2 L: -1393.2430419921875 F: -1393.2430419921875 +/- 28.41144371032715
epoch: 3 L: -1253.71337890625 F: -1253.71337890625 +/- 45.923892974853516
epoch: 4 L: -1380.380126953125 F: -1380.380126953125 +/- 33.404720306396484
epoch: 5 L: -1500.6357421875 F: -1500.6357421875 +/- 20.81973648071289
epoch: 6 L: -1479.065673828125 F: -1479.065673828125 +/- 26.323753356933594
epoch: 7 L: -1467.6455078125 F: -1467.6455078125 +/- 29.037694931030273
epoch: 8 L: -1519.7626953125 F: -1519.7626953125 +/- 26.093536376953125
epoch: 9 L: -1580.51318359375 F: -1580.51318359375 +/- 23.864334106445312
epoch: 10 L: -1569.750244140625 F: -1569.750244140625 +/- 21.223344802856445
epoch: 11 L: -1564.169921875 F: -1564.169921875 +/- 24.407133102416992
epoch: 12 L: -1598.9986572265625 F: -1598.9986572265625 +/- 21.513736724853516
epoch: 13 L: -1649.1380615234375 F: -1649.1380615234375 +/- 23.618383407592773
epoch: 14 L: -1663.935302734375 F: -1663.935302734375 +/- 22.156557083129883
epoch: 15 L: -1681.708251953125 F: -1681.708251953125 +/- 21.81315040588379
epoch: 16 L: -1720.318115234375 F: -1720.318115234375 +/- 22.865036010742188
epoch: 17 L: -1761.3919677734375 F: -1761.3919677734375 +/- 16.951074600219727
epoch: 18 L: -1777.7646484375 F: -1777.7646484375 +/- 16.66718101501465
epoch: 19 L: -1779.822021484375 F: -1779.822021484375 +/- 19.554550170898438
epoch: 20 L: -1805.4814453125 F: -1805.4814453125 +/- 18.77989387512207
epoch: 21 L: -1818.8121337890625 F: -1818.8121337890625 +/- 17.471332550048828
epoch: 22 L: -1810.474853515625 F: -1810.474853515625 +/- 18.950782775878906
epoch: 23 L: -1816.489990234375 F: -1816.489990234375 +/- 16.703763961791992
epoch: 24 L: -1829.9359130859375 F: -1829.9359130859375 +/- 16.634864807128906
epoch: 25 L: -1831.98974609375 F: -1831.98974609375 +/- 17.073633193969727
epoch: 26 L: -1823.489501953125 F: -1823.489501953125 +/- 19.483684539794922
